,tube_assembly_id,spec
2530,TA-02531,"['SP-0007', 'SP-0063', 'SP-0080']"
2531,TA-02532,"['SP-0007', 'SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
2532,TA-02533,"['SP-0002', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0027', 'SP-0080']"
2533,TA-02534,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2534,TA-02535,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2535,TA-02536,[]
2536,TA-02537,[]
2537,TA-02538,[]
2538,TA-02539,[]
2539,TA-02540,[]
2540,TA-02541,"['SP-0063', 'SP-0069', 'SP-0080']"
2541,TA-02542,[]
2542,TA-02543,"['SP-0063', 'SP-0069', 'SP-0080']"
2543,TA-02544,"['SP-0063', 'SP-0069', 'SP-0080']"
2544,TA-02545,"['SP-0063', 'SP-0070', 'SP-0080']"
2545,TA-02546,[]
2546,TA-02547,"['SP-0063', 'SP-0069', 'SP-0080']"
2547,TA-02548,"['SP-0063', 'SP-0069', 'SP-0080']"
2548,TA-02549,"['SP-0063', 'SP-0069', 'SP-0080']"
2549,TA-02550,"['SP-0058', 'SP-0070', 'SP-0080']"
2550,TA-02551,"['SP-0058', 'SP-0070', 'SP-0080']"
2551,TA-02552,"['SP-0063', 'SP-0069', 'SP-0080']"
2552,TA-02553,"['SP-0058', 'SP-0070', 'SP-0080']"
2553,TA-02554,"['SP-0058', 'SP-0070', 'SP-0080']"
2554,TA-02555,"['SP-0058', 'SP-0070', 'SP-0080']"
2555,TA-02556,"['SP-0002', 'SP-0004', 'SP-0016', 'SP-0058', 'SP-0080']"
2556,TA-02557,[]
2557,TA-02558,[]
2558,TA-02559,"['SP-0063', 'SP-0069', 'SP-0080']"
2559,TA-02560,[]
2560,TA-02561,[]
2561,TA-02562,"['SP-0063', 'SP-0069', 'SP-0080']"
2562,TA-02563,"['SP-0058', 'SP-0080']"
2563,TA-02564,"['SP-0063', 'SP-0080']"
2564,TA-02565,"['SP-0063', 'SP-0080']"
2565,TA-02566,"['SP-0063', 'SP-0080']"
2566,TA-02567,"['SP-0063', 'SP-0080']"
2567,TA-02568,"['SP-0063', 'SP-0080']"
2568,TA-02569,"['SP-0063', 'SP-0080']"
2569,TA-02570,"['SP-0058', 'SP-0070', 'SP-0080']"
2570,TA-02571,[]
2571,TA-02572,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2572,TA-02573,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2573,TA-02574,[]
2574,TA-02575,[]
2575,TA-02576,[]
2576,TA-02577,[]
2577,TA-02578,[]
2578,TA-02579,[]
2579,TA-02580,[]
2580,TA-02581,[]
2581,TA-02582,[]
2582,TA-02583,[]
2583,TA-02584,[]
2584,TA-02585,[]
2585,TA-02586,"['SP-0063', 'SP-0069', 'SP-0080']"
2586,TA-02587,"['SP-0063', 'SP-0069', 'SP-0080']"
2587,TA-02588,"['SP-0063', 'SP-0069', 'SP-0080']"
2588,TA-02589,[]
2589,TA-02590,[]
2590,TA-02591,[]
2591,TA-02592,[]
2592,TA-02593,[]
2593,TA-02594,[]
2594,TA-02595,[]
2595,TA-02596,[]
2596,TA-02597,[]
2597,TA-02598,[]
2598,TA-02599,[]
2599,TA-02600,[]
2600,TA-02601,[]
2601,TA-02602,[]
2602,TA-02603,[]
2603,TA-02604,[]
2604,TA-02605,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2605,TA-02606,[]
2606,TA-02607,[]
2607,TA-02608,[]
2608,TA-02609,"['SP-0063', 'SP-0069', 'SP-0080']"
2609,TA-02610,[]
2610,TA-02611,"['SP-0007', 'SP-0024', 'SP-0069', 'SP-0080', 'SP-0082']"
2611,TA-02612,"['SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0076', 'SP-0080']"
2612,TA-02613,[]
2613,TA-02614,[]
2614,TA-02615,[]
2615,TA-02616,[]
2616,TA-02617,"['SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0004']"
2617,TA-02618,"['SP-0004', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
2618,TA-02619,"['SP-0063', 'SP-0080']"
2619,TA-02620,"['SP-0063', 'SP-0068', 'SP-0080']"
2620,TA-02621,"['SP-0063', 'SP-0069', 'SP-0080']"
2621,TA-02622,"['SP-0063', 'SP-0080']"
2622,TA-02623,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2623,TA-02624,[]
2624,TA-02625,[]
2625,TA-02626,[]
2626,TA-02627,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2627,TA-02628,[]
2628,TA-02629,"['SP-0063', 'SP-0069', 'SP-0080']"
2629,TA-02630,[]
2630,TA-02631,"['SP-0004', 'SP-0080']"
2631,TA-02632,[]
2632,TA-02633,[]
2633,TA-02634,[]
2634,TA-02635,[]
2635,TA-02636,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2636,TA-02637,[]
2637,TA-02638,[]
2638,TA-02639,[]
2639,TA-02640,"['SP-0007', 'SP-0069', 'SP-0080']"
2640,TA-02641,[]
2641,TA-02642,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2642,TA-02643,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2643,TA-02644,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2644,TA-02645,[]
2645,TA-02646,[]
2646,TA-02647,[]
2647,TA-02648,[]
2648,TA-02649,"['SP-0063', 'SP-0069', 'SP-0080']"
2649,TA-02650,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2650,TA-02651,"['SP-0063', 'SP-0069', 'SP-0080']"
2651,TA-02652,[]
2652,TA-02653,"['SP-0063', 'SP-0069', 'SP-0080']"
2653,TA-02654,"['SP-0004', 'SP-0058', 'SP-0080']"
2654,TA-02655,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2655,TA-02656,[]
2656,TA-02657,[]
2657,TA-02658,[]
2658,TA-02659,[]
2659,TA-02660,[]
2660,TA-02661,"['SP-0063', 'SP-0069', 'SP-0080']"
2661,TA-02662,"['SP-0063', 'SP-0069', 'SP-0080']"
2662,TA-02663,"['SP-0063', 'SP-0069', 'SP-0080']"
2663,TA-02664,"['SP-0063', 'SP-0069', 'SP-0080']"
2664,TA-02665,[]
2665,TA-02666,"['SP-0063', 'SP-0069', 'SP-0080']"
2666,TA-02667,"['SP-0063', 'SP-0069', 'SP-0080']"
2667,TA-02668,"['SP-0063', 'SP-0069', 'SP-0080']"
2668,TA-02669,"['SP-0063', 'SP-0069', 'SP-0080']"
2669,TA-02670,"['SP-0063', 'SP-0069', 'SP-0080']"
2670,TA-02671,"['SP-0063', 'SP-0069', 'SP-0080']"
2671,TA-02672,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2672,TA-02673,[]
2673,TA-02674,[]
2674,TA-02675,[]
2675,TA-02676,[]
2676,TA-02677,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
2677,TA-02678,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2678,TA-02679,"['SP-0063', 'SP-0080']"
2679,TA-02680,"['SP-0010', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0088']"
2680,TA-02681,[]
2681,TA-02682,[]
2682,TA-02683,[]
2683,TA-02684,[]
2684,TA-02685,[]
2685,TA-02686,[]
2686,TA-02687,[]
2687,TA-02688,[]
2688,TA-02689,[]
2689,TA-02690,[]
2690,TA-02691,[]
2691,TA-02692,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2692,TA-02693,[]
2693,TA-02694,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2694,TA-02695,[]
2695,TA-02696,[]
2696,TA-02697,[]
2697,TA-02698,[]
2698,TA-02699,[]
2699,TA-02700,"['SP-0007', 'SP-0070', 'SP-0080']"
2700,TA-02701,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
2701,TA-02702,[]
2702,TA-02703,[]
2703,TA-02704,"['SP-0004', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
2704,TA-02705,"['SP-0063', 'SP-0080']"
2705,TA-02706,"['SP-0063', 'SP-0069', 'SP-0080']"
2706,TA-02707,[]
2707,TA-02708,[]
2708,TA-02709,['SP-0058']
2709,TA-02710,"['SP-0010', 'SP-0010', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
2710,TA-02711,"['SP-0010', 'SP-0010', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0080']"
2711,TA-02712,[]
2712,TA-02713,[]
2713,TA-02714,[]
2714,TA-02715,[]
2715,TA-02716,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2716,TA-02717,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2717,TA-02718,"['SP-0063', 'SP-0080']"
2718,TA-02719,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2719,TA-02720,[]
2720,TA-02721,[]
2721,TA-02722,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2722,TA-02723,[]
2723,TA-02724,[]
2724,TA-02725,[]
2725,TA-02726,[]
2726,TA-02727,[]
2727,TA-02728,[]
2728,TA-02729,[]
2729,TA-02730,[]
2730,TA-02731,[]
2731,TA-02732,[]
2732,TA-02733,[]
2733,TA-02734,"['SP-0004', 'SP-0058', 'SP-0069', 'SP-0080']"
2734,TA-02735,"['SP-0063', 'SP-0070', 'SP-0080']"
2735,TA-02736,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
2736,TA-02737,"['SP-0058', 'SP-0069', 'SP-0080']"
2737,TA-02738,"['SP-0063', 'SP-0070', 'SP-0080']"
2738,TA-02739,"['SP-0063', 'SP-0070', 'SP-0080']"
2739,TA-02740,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
2740,TA-02741,"['SP-0058', 'SP-0063', 'SP-0069', 'SP-0080']"
2741,TA-02742,[]
2742,TA-02743,[]
2743,TA-02744,[]
2744,TA-02745,[]
2745,TA-02746,[]
2746,TA-02747,[]
2747,TA-02748,[]
2748,TA-02749,[]
2749,TA-02750,['SP-0004']
2750,TA-02751,"['SP-0058', 'SP-0080']"
2751,TA-02752,[]
2752,TA-02753,[]
2753,TA-02754,[]
2754,TA-02755,"['SP-0063', 'SP-0070', 'SP-0080']"
2755,TA-02756,"['SP-0063', 'SP-0070', 'SP-0080']"
2756,TA-02757,"['SP-0007', 'SP-0024', 'SP-0068', 'SP-0080']"
2757,TA-02758,"['SP-0063', 'SP-0070', 'SP-0080']"
2758,TA-02759,"['SP-0063', 'SP-0070', 'SP-0080']"
2759,TA-02760,"['SP-0063', 'SP-0070', 'SP-0080']"
2760,TA-02761,[]
2761,TA-02762,[]
2762,TA-02763,[]
2763,TA-02764,[]
2764,TA-02765,"['SP-0007', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2765,TA-02766,"['SP-0007', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2766,TA-02767,"['SP-0007', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2767,TA-02768,[]
2768,TA-02769,[]
2769,TA-02770,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0088']"
2770,TA-02771,"['SP-0069', 'SP-0080']"
2771,TA-02772,"['SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
2772,TA-02773,"['SP-0063', 'SP-0070', 'SP-0080']"
2773,TA-02774,"['SP-0063', 'SP-0070', 'SP-0080']"
2774,TA-02775,[]
2775,TA-02776,[]
2776,TA-02777,[]
2777,TA-02778,[]
2778,TA-02779,[]
2779,TA-02780,[]
2780,TA-02781,[]
2781,TA-02782,[]
2782,TA-02783,[]
2783,TA-02784,[]
2784,TA-02785,[]
2785,TA-02786,[]
2786,TA-02787,[]
2787,TA-02788,[]
2788,TA-02789,[]
2789,TA-02790,[]
2790,TA-02791,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
2791,TA-02792,[]
2792,TA-02793,[]
2793,TA-02794,"['SP-0004', 'SP-0058', 'SP-0070', 'SP-0080']"
2794,TA-02795,[]
2795,TA-02796,[]
2796,TA-02797,"['SP-0058', 'SP-0080']"
2797,TA-02798,"['SP-0058', 'SP-0080']"
2798,TA-02799,[]
2799,TA-02800,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2800,TA-02801,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2801,TA-02802,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2802,TA-02803,[]
2803,TA-02804,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
2804,TA-02805,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
2805,TA-02806,[]
2806,TA-02807,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
2807,TA-02808,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0063', 'SP-0080']"
2808,TA-02809,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2809,TA-02810,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2810,TA-02811,[]
2811,TA-02812,[]
2812,TA-02813,[]
2813,TA-02814,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2814,TA-02815,[]
2815,TA-02816,[]
2816,TA-02817,[]
2817,TA-02818,[]
2818,TA-02819,"['SP-0063', 'SP-0069', 'SP-0080']"
2819,TA-02820,"['SP-0063', 'SP-0069', 'SP-0080']"
2820,TA-02821,[]
2821,TA-02822,"['SP-0070', 'SP-0080']"
2822,TA-02823,[]
2823,TA-02824,[]
2824,TA-02825,"['SP-0063', 'SP-0069', 'SP-0080']"
2825,TA-02826,[]
2826,TA-02827,[]
2827,TA-02828,[]
2828,TA-02829,[]
2829,TA-02830,[]
2830,TA-02831,[]
2831,TA-02832,[]
2832,TA-02833,"['SP-0007', 'SP-0012', 'SP-0021', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2833,TA-02834,"['SP-0063', 'SP-0069', 'SP-0080']"
2834,TA-02835,"['SP-0063', 'SP-0069', 'SP-0080']"
2835,TA-02836,[]
2836,TA-02837,[]
2837,TA-02838,[]
2838,TA-02839,[]
2839,TA-02840,[]
2840,TA-02841,[]
2841,TA-02842,[]
2842,TA-02843,[]
2843,TA-02844,[]
2844,TA-02845,[]
2845,TA-02846,[]
2846,TA-02847,[]
2847,TA-02848,[]
2848,TA-02849,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2849,TA-02850,"['SP-0058', 'SP-0080']"
2850,TA-02851,[]
2851,TA-02852,[]
2852,TA-02853,[]
2853,TA-02854,"['SP-0007', 'SP-0058', 'SP-0080']"
2854,TA-02855,"['SP-0063', 'SP-0069', 'SP-0080']"
2855,TA-02856,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0058', 'SP-0080']"
2856,TA-02857,[]
2857,TA-02858,[]
2858,TA-02859,[]
2859,TA-02860,[]
2860,TA-02861,[]
2861,TA-02862,[]
2862,TA-02863,[]
2863,TA-02864,"['SP-0007', 'SP-0063', 'SP-0080']"
2864,TA-02865,[]
2865,TA-02866,[]
2866,TA-02867,[]
2867,TA-02868,[]
2868,TA-02869,[]
2869,TA-02870,[]
2870,TA-02871,[]
2871,TA-02872,[]
2872,TA-02873,"['SP-0058', 'SP-0069', 'SP-0080']"
2873,TA-02874,"['SP-0063', 'SP-0070', 'SP-0080']"
2874,TA-02875,"['SP-0007', 'SP-0063', 'SP-0070', 'SP-0080']"
2875,TA-02876,"['SP-0007', 'SP-0009', 'SP-0007', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
2876,TA-02877,"['SP-0007', 'SP-0070', 'SP-0080']"
2877,TA-02878,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2878,TA-02879,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
2879,TA-02880,[]
2880,TA-02881,[]
2881,TA-02882,[]
2882,TA-02883,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2883,TA-02884,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0088']"
2884,TA-02885,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0088']"
2885,TA-02886,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061']"
2886,TA-02887,[]
2887,TA-02888,[]
2888,TA-02889,[]
2889,TA-02890,[]
2890,TA-02891,[]
2891,TA-02892,[]
2892,TA-02893,[]
2893,TA-02894,[]
2894,TA-02895,[]
2895,TA-02896,[]
2896,TA-02897,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2897,TA-02898,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2898,TA-02899,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2899,TA-02900,[]
2900,TA-02901,[]
2901,TA-02902,[]
2902,TA-02903,[]
2903,TA-02904,[]
2904,TA-02905,[]
2905,TA-02906,[]
2906,TA-02907,[]
2907,TA-02908,[]
2908,TA-02909,[]
2909,TA-02910,[]
2910,TA-02911,[]
2911,TA-02912,[]
2912,TA-02913,[]
2913,TA-02914,[]
2914,TA-02915,[]
2915,TA-02916,[]
2916,TA-02917,[]
2917,TA-02918,[]
2918,TA-02919,[]
2919,TA-02920,[]
2920,TA-02921,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2921,TA-02922,[]
2922,TA-02923,[]
2923,TA-02924,"['SP-0004', 'SP-0013', 'SP-0026', 'SP-0080']"
2924,TA-02925,"['SP-0004', 'SP-0018']"
2925,TA-02926,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2926,TA-02927,"['SP-0063', 'SP-0069', 'SP-0080']"
2927,TA-02928,"['SP-0063', 'SP-0069', 'SP-0080']"
2928,TA-02929,"['SP-0007', 'SP-0063', 'SP-0080']"
2929,TA-02930,"['SP-0007', 'SP-0080']"
2930,TA-02931,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2931,TA-02932,"['SP-0004', 'SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2932,TA-02933,[]
2933,TA-02934,"['SP-0012', 'SP-0080']"
2934,TA-02935,"['SP-0012', 'SP-0080']"
2935,TA-02936,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2936,TA-02937,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2937,TA-02938,[]
2938,TA-02939,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
2939,TA-02940,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2940,TA-02941,"['SP-0063', 'SP-0068', 'SP-0080']"
2941,TA-02942,"['SP-0004', 'SP-0058', 'SP-0080']"
2942,TA-02943,"['SP-0004', 'SP-0058', 'SP-0080']"
2943,TA-02944,[]
2944,TA-02945,"['SP-0058', 'SP-0080']"
2945,TA-02946,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2946,TA-02947,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2947,TA-02948,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2948,TA-02949,"['SP-0024', 'SP-0026', 'SP-0047', 'SP-0050', 'SP-0076', 'SP-0080']"
2949,TA-02950,[]
2950,TA-02951,[]
2951,TA-02952,[]
2952,TA-02953,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
2953,TA-02954,"['SP-0007', 'SP-0058', 'SP-0069', 'SP-0080']"
2954,TA-02955,[]
2955,TA-02956,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2956,TA-02957,[]
2957,TA-02958,[]
2958,TA-02959,[]
2959,TA-02960,[]
2960,TA-02961,[]
2961,TA-02962,[]
2962,TA-02963,[]
2963,TA-02964,[]
2964,TA-02965,[]
2965,TA-02966,"['SP-0004', 'SP-0005', 'SP-0058', 'SP-0069']"
2966,TA-02967,"['SP-0012', 'SP-0080']"
2967,TA-02968,"['SP-0004', 'SP-0007', 'SP-0013', 'SP-0024', 'SP-0080']"
2968,TA-02969,"['SP-0004', 'SP-0007', 'SP-0013', 'SP-0024']"
2969,TA-02970,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0088']"
2970,TA-02971,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2971,TA-02972,[]
2972,TA-02973,"['SP-0069', 'SP-0080']"
2973,TA-02974,[]
2974,TA-02975,[]
2975,TA-02976,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2976,TA-02977,"['SP-0004', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0029', 'SP-0080']"
2977,TA-02978,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2978,TA-02979,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2979,TA-02980,"['SP-0007', 'SP-0070', 'SP-0080']"
2980,TA-02981,[]
2981,TA-02982,[]
2982,TA-02983,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2983,TA-02984,"['SP-0007', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082', 'SP-0088']"
2984,TA-02985,[]
2985,TA-02986,[]
2986,TA-02987,[]
2987,TA-02988,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
2988,TA-02989,[]
2989,TA-02990,"['SP-0004', 'SP-0070', 'SP-0080']"
2990,TA-02991,[]
2991,TA-02992,[]
2992,TA-02993,[]
2993,TA-02994,[]
2994,TA-02995,[]
2995,TA-02996,[]
2996,TA-02997,"['SP-0012', 'SP-0024', 'SP-0026', 'SP-0061', 'SP-0063', 'SP-0080']"
2997,TA-02998,"['SP-0063', 'SP-0080']"
2998,TA-02999,[]
2999,TA-03000,"['SP-0063', 'SP-0080']"
3000,TA-03001,"['SP-0063', 'SP-0080']"
3001,TA-03002,"['SP-0063', 'SP-0080']"
3002,TA-03003,"['SP-0063', 'SP-0080']"
3003,TA-03004,"['SP-0063', 'SP-0080']"
3004,TA-03005,"['SP-0063', 'SP-0080']"
3005,TA-03006,[]
3006,TA-03007,[]
3007,TA-03008,"['SP-0007', 'SP-0058', 'SP-0072', 'SP-0080']"
3008,TA-03009,"['SP-0007', 'SP-0070', 'SP-0080']"
3009,TA-03010,[]
3010,TA-03011,[]
3011,TA-03012,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
3012,TA-03013,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
3013,TA-03014,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
3014,TA-03015,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
3015,TA-03016,[]
3016,TA-03017,[]
3017,TA-03018,[]
3018,TA-03019,[]
3019,TA-03020,[]
3020,TA-03021,[]
3021,TA-03022,"['SP-0058', 'SP-0080']"
3022,TA-03023,"['SP-0004', 'SP-0058', 'SP-0080']"
3023,TA-03024,[]
3024,TA-03025,[]
3025,TA-03026,[]
3026,TA-03027,"['SP-0063', 'SP-0070', 'SP-0080']"
3027,TA-03028,[]
3028,TA-03029,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0076', 'SP-0080', 'SP-0082']"
3029,TA-03030,[]
3030,TA-03031,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
3031,TA-03032,[]
3032,TA-03033,[]
3033,TA-03034,[]
3034,TA-03035,[]
3035,TA-03036,[]
3036,TA-03037,[]
3037,TA-03038,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
3038,TA-03039,[]
3039,TA-03040,[]
3040,TA-03041,[]
3041,TA-03042,['SP-0004']
3042,TA-03043,[]
3043,TA-03044,[]
3044,TA-03045,['SP-0080']
3045,TA-03046,['SP-0080']
3046,TA-03047,"['SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
3047,TA-03048,[]
3048,TA-03049,[]
3049,TA-03050,[]
3050,TA-03051,[]
3051,TA-03052,[]
3052,TA-03053,[]
3053,TA-03054,[]
3054,TA-03055,[]
3055,TA-03056,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
3056,TA-03057,"['SP-0007', 'SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
3057,TA-03058,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
3058,TA-03059,"['SP-0004', 'SP-0069', 'SP-0080']"
3059,TA-03060,[]
3060,TA-03061,[]
3061,TA-03062,[]
3062,TA-03063,[]
3063,TA-03064,[]
3064,TA-03065,[]
3065,TA-03066,"['SP-0063', 'SP-0080']"
3066,TA-03067,"['SP-0007', 'SP-0012', 'SP-0026', 'SP-0080']"
3067,TA-03068,[]
3068,TA-03069,[]
3069,TA-03070,[]
3070,TA-03071,[]
3071,TA-03072,[]
3072,TA-03073,[]
3073,TA-03074,[]
3074,TA-03075,[]
3075,TA-03076,"['SP-0007', 'SP-0069', 'SP-0080', 'SP-0082']"
3076,TA-03077,[]
3077,TA-03078,"['SP-0063', 'SP-0080']"
3078,TA-03079,"['SP-0063', 'SP-0080']"
3079,TA-03080,"['SP-0063', 'SP-0070', 'SP-0080']"
3080,TA-03081,"['SP-0063', 'SP-0070', 'SP-0080']"
3081,TA-03082,"['SP-0063', 'SP-0070', 'SP-0080']"
3082,TA-03083,"['SP-0007', 'SP-0012', 'SP-0024', 'SP-0026', 'SP-0080']"
3083,TA-03084,[]
3084,TA-03085,[]
3085,TA-03086,[]
3086,TA-03087,[]
3087,TA-03088,[]
3088,TA-03089,[]
3089,TA-03090,[]
3090,TA-03091,[]
3091,TA-03092,[]
3092,TA-03093,[]
3093,TA-03094,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
3094,TA-03095,"['SP-0007', 'SP-0012', 'SP-0022', 'SP-0024', 'SP-0026', 'SP-0080', 'SP-0082']"
