,cost,id
9311,7.0420085138,9312
9312,5.61996845688,9313
9313,5.19972510992,9314
9314,5.00413279964,9315
9315,4.91153029026,9316
9316,32.3779314246,9317
9317,11.4975760705,9318
9318,3.07339324022,9319
9319,21.3467164916,9320
9320,4.41674019527,9321
9321,1.28952997339,9322
9322,33.0897651558,9323
9323,22.2687197961,9324
9324,16.807355693,9325
9325,9.86345467964,9326
9326,8.53289811803,9327
9327,7.57042604327,9328
9328,7.35096529623,9329
9329,7.26859586664,9330
9330,29.2347430448,9331
9331,17.3839517686,9332
9332,10.2497915906,9333
9333,7.88857972249,9334
9334,6.45269660838,9335
9335,6.06182572012,9336
9336,5.88357745152,9337
9337,5.77433966868,9338
9338,23.0822277287,9339
9339,13.5176230711,9340
9340,7.77970564477,9341
9341,5.86357213938,9342
9342,4.72421514962,9343
9343,4.40006192493,9344
9344,4.26096075613,9345
9345,4.1805185792,9346
9346,7.88697187845,9347
9347,11.6775994448,9348
9348,4.77415865011,9349
9349,5.1099772391,9350
9350,4.78284061087,9351
9351,4.23337388249,9352
9352,4.53903429442,9353
9353,45.700412925,9354
9354,18.4289717211,9355
9355,22.3679158093,9356
9356,12.8092736436,9357
9357,7.06389054586,9358
9358,5.15156604089,9359
9359,3.9944504707,9360
9360,3.69054700163,9361
9361,3.54822973785,9362
9362,3.46913369035,9363
9363,22.3679158093,9364
9364,12.8092736436,9365
9365,7.06389054586,9366
9366,5.15156604089,9367
9367,3.9944504707,9368
9368,3.69054700163,9369
9369,3.54822973785,9370
9370,3.46913369035,9371
9371,23.0822277287,9372
9372,13.5176230711,9373
9373,7.77970564477,9374
9374,5.86357213938,9375
9375,4.72421514962,9376
9376,4.40006192493,9377
9377,4.26096075613,9378
9378,4.1805185792,9379
9379,33.0095684615,9380
9380,21.5995536524,9381
9381,15.7471664323,9382
9382,11.7252478666,9383
9383,10.2340774979,9384
9384,10.0741151522,9385
9385,9.87521169834,9386
9386,9.73106380896,9387
9387,4.28888857289,9388
9388,22.4180692344,9389
9389,12.8523258239,9390
9390,7.18736476458,9391
9391,5.2259254781,9392
9392,4.08238264159,9393
9393,3.76815561566,9394
9394,3.63103935249,9395
9395,3.55635878149,9396
9396,27.6471760542,9397
9397,15.9514198018,9398
9398,8.93007273859,9399
9399,6.59476885442,9400
9400,5.18026751523,9401
9401,4.76664371867,9402
9402,4.57474710964,9403
9403,4.4780207902,9404
9404,39.0275812249,9405
9405,61.8533710597,9406
9406,14.5916593964,9407
9407,1.75218246954,9408
9408,3.8856823707,9409
9409,3.17016987706,9410
9410,2.56514955641,9411
9411,18.0875537143,9412
9412,12.757615442,9413
9413,11.0791065057,9414
9414,9.16334915054,9415
9415,7.95981727736,9416
9416,2.2003581126,9417
9417,13.8506980422,9418
9418,27.2022287827,9419
9419,17.0766697938,9420
9420,11.0144151902,9421
9421,8.80574935264,9422
9422,7.76017698356,9423
9423,7.43304845409,9424
9424,7.27769008709,9425
9425,7.19394077088,9426
9426,12.264706386,9427
9427,4.73289031324,9428
9428,2.51456500058,9429
9429,148.146088129,9430
9430,24.6805409063,9431
9431,14.5074187287,9432
9432,8.37632735524,9433
9433,6.33239158525,9434
9434,5.1167626187,9435
9435,4.76844110887,9436
9436,4.61561611993,9437
9437,4.52755392226,9438
9438,24.6428420853,9439
9439,14.4677871658,9440
9440,8.33858692473,9441
9441,6.30022929048,9442
9442,5.08164748125,9443
9443,4.73235935766,9444
9444,4.58103149987,9445
9445,4.49756153501,9446
9446,24.6912306482,9447
9447,14.4619368551,9448
9448,8.30087731328,9449
9449,6.26661283575,9450
9450,5.04177544567,9451
9451,4.6970709554,9452
9452,4.55329043308,9453
9453,4.47399683466,9454
9454,1.24774850789,9455
9455,16.6485291195,9456
9456,9.23484677641,9457
9457,7.78339326084,9458
9458,12.403904998,9459
9459,30.819015744,9460
9460,20.371130577,9461
9461,14.3505103355,9462
9462,13.1252191486,9463
9463,10.4481534021,9464
9464,35.8962081634,9465
9465,25.4472430348,9466
9466,22.3333205212,9467
9467,21.0629870629,9468
9468,16.0229871439,9469
9469,68.4876553461,9470
9470,53.3574690692,9471
9471,43.4134169904,9472
9472,40.0248433593,9473
9473,14.1929678822,9474
9474,11.0827896445,9475
9475,10.6006436005,9476
9476,8.84458218746,9477
9477,41.928200238,9478
9478,31.1927507993,9479
9479,24.1980031467,9480
9480,23.6332902531,9481
9481,22.6779521245,9482
9482,22.3366900442,9483
9483,22.1754832323,9484
9484,42.2710930978,9485
9485,31.3921629809,9486
9486,24.6654807298,9487
9487,23.607818892,9488
9488,22.6345612368,9489
9489,22.3039567481,9490
9490,22.1445114172,9491
9491,23.0076041707,9492
9492,13.4205927421,9493
9493,7.7040975523,9494
9494,5.77075474819,9495
9495,4.68632896687,9496
9496,4.30974063873,9497
9497,4.17878628128,9498
9498,4.10387958124,9499
9499,29.889227523,9500
9500,6.25158708144,9501
9501,1.75778254486,9502
9502,80.9112690092,9503
9503,19.7949248476,9504
9504,54.5588338103,9505
9505,63.4876654399,9506
9506,2.28652855454,9507
9507,15.2683438238,9508
9508,8.094940392,9509
9509,7.57125446136,9510
9510,26.4349267837,9511
9511,22.0365400963,9512
9512,19.2503851122,9513
9513,13.6891748914,9514
9514,24.5956874678,9515
9515,18.8106879584,9516
9516,10.9563440755,9517
9517,10.236001536,9518
9518,14.2278037003,9519
9519,8.12244638734,9520
9520,7.16554712047,9521
9521,15.129560847,9522
9522,46.0164845589,9523
9523,41.3627513924,9524
9524,38.8620595226,9525
9525,27.6103186279,9526
9526,16.1958236602,9527
9527,9.35935308871,9528
9528,7.11202404988,9529
9529,5.76912799503,9530
9530,5.35734220031,9531
9531,5.20453422413,9532
9532,5.11768360669,9533
9533,22.1351120947,9534
9534,12.2562752795,9535
9535,6.44145588425,9536
9536,4.62190760959,9537
9537,3.46156670735,9538
9538,3.08469234985,9539
9539,2.93457505907,9540
9540,2.85642371691,9541
9541,2.78637345997,9542
9542,5.51941553583,9543
9543,2.43522760191,9544
9544,12.1675225034,9545
9545,28.7094876129,9546
9546,27.6256684287,9547
9547,26.3703298488,9548
9548,25.8845503208,9549
9549,9.90494490397,9550
9550,8.20225668005,9551
9551,11.604409052,9552
9552,4.10186646499,9553
9553,29.2555185542,9554
9554,17.4300441,9555
9555,10.320554711,9556
9556,7.89548442784,9557
9557,6.55047531983,9558
9558,6.13182239389,9559
9559,5.95660267346,9560
9560,5.85582468083,9561
9561,7.41963068583,9562
9562,8.22311366738,9563
9563,10.0060298638,9564
9564,9.97372744876,9565
9565,4.66362980338,9566
9566,15.3266147015,9567
9567,14.1239718041,9568
9568,12.5963579531,9569
9569,13.2881684891,9570
9570,13.3068431295,9571
9571,13.4675718789,9572
9572,7.84143604164,9573
9573,45.1888780867,9574
9574,7.29797295652,9575
9575,15.2367468631,9576
9576,10.7394679197,9577
9577,8.49508051209,9578
9578,7.74991449868,9579
9579,6.50810107018,9580
9580,15.8954440649,9581
9581,14.0332081384,9582
9582,4.93200650366,9583
9583,5.11536477246,9584
9584,28.8696400717,9585
9585,17.018411697,9586
9586,9.89803627835,9587
9587,7.53202166348,9588
9588,6.09747449465,9589
9589,5.68846299657,9590
9590,5.49963931339,9591
9591,5.3948409526,9592
9592,60.3454643377,9593
9593,17.1773538012,9594
9594,12.6088021449,9595
9595,11.6911188263,9596
9596,12.6884110941,9597
9597,9.27634071148,9598
9598,28.3301473816,9599
9599,16.4450722302,9600
9600,9.19448345168,9601
9601,6.84741475595,9602
9602,5.43698065842,9603
9603,5.055809212,9604
9604,4.88757017702,9605
9605,4.78320335002,9606
9606,28.3301473816,9607
9607,16.447467259,9608
9608,9.20000015283,9609
9609,6.85167549693,9610
9610,5.45803385928,9611
9611,5.06459109568,9612
9612,4.90259668279,9613
9613,4.7982316074,9614
9614,28.9520990147,9615
9615,17.4052760114,9616
9616,10.2650681773,9617
9617,7.89356373351,9618
9618,6.4936456044,9619
9619,6.04337002285,9620
9620,5.89578505651,9621
9621,5.78946555365,9622
9622,7.60741492455,9623
9623,7.4044486513,9624
9624,134.75319342,9625
9625,76.1210922681,9626
9626,57.6279906822,9627
9627,39.1226545014,9628
9628,37.3054336113,9629
9629,30.5782654619,9630
9630,30.7514670902,9631
9631,21.8592912246,9632
9632,12.2989919244,9633
9633,6.5551395769,9634
9634,4.64217387079,9635
9635,3.49591592484,9636
9636,3.18096226067,9637
9637,3.03911088432,9638
9638,2.9570588328,9639
9639,22.6179742413,9640
9640,28.904766317,9641
9641,17.0464918268,9642
9642,9.95324683754,9643
9643,7.578178962,9644
9644,6.13463185165,9645
9645,5.74547156599,9646
9646,5.54948972887,9647
9647,5.46006270247,9648
9648,22.6795327449,9649
9649,13.1202311718,9650
9650,7.55845567836,9651
9651,5.48705848791,9652
9652,4.3566163046,9653
9653,4.01363120924,9654
9654,3.92106806196,9655
9655,3.82626337507,9656
9656,25.042363707,9657
9657,14.9011157004,9658
9658,8.75529068042,9659
9659,6.71887858269,9660
9660,5.52613487227,9661
9661,5.12300396658,9662
9662,4.94270780027,9663
9663,4.86150405157,9664
9664,22.5782677211,9665
9665,13.0021758603,9666
9666,7.18333783898,9667
9667,5.37228979933,9668
9668,4.10344368894,9669
9669,3.81727738292,9670
9670,3.72207753405,9671
9671,3.64304306177,9672
9672,6.74418208112,9673
9673,17.8030287929,9674
9674,9.9521528558,9675
9675,5.19200987662,9676
9676,3.61951337511,9677
9677,2.6801645582,9678
9678,2.44598040603,9679
9679,2.32992010764,9680
9680,2.27458494713,9681
9681,10.1787894249,9682
9682,28.4036859653,9683
9683,16.6309505442,9684
9684,9.48012922461,9685
9685,7.15474130483,9686
9686,5.68454519358,9687
9687,5.29726829717,9688
9688,5.14325575482,9689
9689,5.0478150474,9690
9690,28.5621951965,9691
9691,16.786541493,9692
9692,9.64568646418,9693
9693,7.27856749194,9694
9694,5.8578913708,9695
9695,5.44743940183,9696
9696,5.27287511561,9697
9697,5.16697320352,9698
9698,28.6308229937,9699
9699,16.8066060446,9700
9700,9.680936489,9701
9701,7.29910181866,9702
9702,5.88496556511,9703
9703,5.47939568627,9704
9704,5.30246067818,9705
9705,5.19024785007,9706
9706,26.350167234,9707
9707,16.2675157388,9708
9708,10.0897488508,9709
9709,7.98665164862,9710
9710,6.6086208184,9711
9711,6.26264913966,9712
9712,6.06803615466,9713
9713,5.99707492497,9714
9714,28.5069898659,9715
9715,16.641289797,9716
9716,9.51717373433,9717
9717,7.15714767106,9718
9718,5.70811129749,9719
9719,5.31948201596,9720
9720,5.11772556638,9721
9721,5.03440909998,9722
9722,28.621014935,9723
9723,16.7534801454,9724
9724,9.62719414525,9725
9725,7.26317962351,9726
9726,5.81892442561,9727
9727,5.41232920461,9728
9728,5.23496948455,9729
9729,5.12781287385,9730
9730,28.5705234863,9731
9731,16.7352692591,9732
9732,9.60289917534,9733
9733,7.24234225158,9734
9734,5.80992290382,9735
9735,5.41285056485,9736
9736,5.22969684622,9737
9737,5.13196389891,9738
9738,28.6461782776,9739
9739,16.8121865455,9740
9740,9.67286352405,9741
9741,7.3055437525,9742
9742,5.89496219444,9743
9743,5.48193753499,9744
9744,5.30658797268,9745
9745,5.19612905949,9746
9746,21.2186088275,9747
9747,11.6647305856,9748
9748,6.11075133313,9749
9749,4.00869879898,9750
9750,2.86817877864,9751
9751,2.55632378577,9752
9752,2.39401455805,9753
9753,2.3137109429,9754
9754,22.0298549201,9755
9755,12.50839684,9756
9756,6.68956530706,9757
9757,4.83428074573,9758
9758,3.60644058139,9759
9759,3.28594501954,9760
9760,3.14862790234,9761
9761,3.07428379583,9762
9762,22.0317154928,9763
9763,12.4794802374,9764
9764,6.69485065636,9765
9765,4.86145883359,9766
9766,3.62156000285,9767
9767,3.29100676468,9768
9768,3.15231775201,9769
9769,3.07459775435,9770
9770,2.82118553781,9771
9771,38.6681285015,9772
9772,9.45387942421,9773
9773,5.52729975396,9774
9774,3.66554979291,9775
9775,27.9588017651,9776
9776,16.1116284798,9777
9777,8.97763432477,9778
9778,6.54590462048,9779
9779,5.10754356262,9780
9780,4.74861138183,9781
9781,4.59182589378,9782
9782,4.47764051078,9783
9783,29.0473446729,9784
9784,17.1908805924,9785
9785,10.0835630491,9786
9786,7.70186856481,9787
9787,6.28351220218,9788
9788,5.86724086647,9789
9789,5.67797514046,9790
9790,5.57737132738,9791
9791,40.098059754,9792
9792,22.1621045402,9793
9793,12.5988237102,9794
9794,6.86485323739,9795
9795,4.94286121049,9796
9796,3.78987403574,9797
9797,3.48117548006,9798
9798,3.33332696026,9799
9799,3.26117543723,9800
9800,22.2065434467,9801
9801,12.6448430103,9802
9802,6.90516435861,9803
9803,4.99100231875,9804
9804,3.83880223245,9805
9805,3.52866568632,9806
9806,3.38895792625,9807
9807,3.30918079533,9808
9808,31.9406352797,9809
9809,25.7797885647,9810
9810,15.3634328172,9811
9811,10.0958553193,9812
9812,6.74881711555,9813
9813,5.4970660931,9814
9814,5.08515756325,9815
9815,21.3558470654,9816
9816,11.7838421311,9817
9817,6.05608206188,9818
9818,4.1379116764,9819
9819,2.98923582352,9820
9820,2.67359499273,9821
9821,2.52535744439,9822
9822,2.45520575526,9823
9823,21.64549779,9824
9824,12.0764352057,9825
9825,6.33565353017,9826
9826,4.42936260304,9827
9827,3.27734694463,9828
9828,2.94962628346,9829
9829,2.81017239284,9830
9830,2.73877838794,9831
9831,44.4136172707,9832
9832,23.9686919334,9833
9833,5.72635681485,9834
9834,4.7739980063,9835
9835,3.28136265245,9836
9836,3.32770841496,9837
9837,3.41626314682,9838
9838,29.9837548899,9839
9839,7.99097732083,9840
9840,3.88000818593,9841
9841,34.79330294,9842
9842,26.3601475206,9843
9843,15.3530552724,9844
9844,8.62574361187,9845
9845,6.35882816989,9846
9846,4.96782786407,9847
9847,4.92192963944,9848
9848,4.76100410682,9849
9849,4.69116540539,9850
9850,22.839724019,9851
9851,13.3030588661,9852
9852,7.53317701216,9853
9853,5.61486471648,9854
9854,4.44691757254,9855
9855,4.13083691817,9856
9856,3.99749966322,9857
9857,3.92449205434,9858
9858,21.907227017,9859
9859,12.3418039082,9860
9860,6.60302385403,9861
9861,4.69045602901,9862
9862,3.5432103113,9863
9863,3.21983419838,9864
9864,3.08463231669,9865
9865,3.00408848977,9866
9866,29.4282754724,9867
9867,17.6606662584,9868
9868,10.5706885496,9869
9869,8.12962370669,9870
9870,6.74141931165,9871
9871,6.35872431318,9872
9872,6.16679703628,9873
9873,6.07029686723,9874
9874,23.0208930393,9875
9875,13.0970699522,9876
9876,6.93709555791,9877
9877,4.94208927578,9878
9878,3.78089044822,9879
9879,3.17642147814,9880
9880,3.02552755296,9881
9881,2.91651007006,9882
9882,10.6036633781,9883
9883,114.389803024,9884
9884,39.2566621169,9885
9885,23.7058630323,9886
9886,17.6971216733,9887
9887,14.3992638176,9888
9888,21.6383128552,9889
9889,11.9687509111,9890
9890,6.135596101,9891
9891,4.31290421009,9892
9892,3.20232274913,9893
9893,2.79319429617,9894
9894,2.65405438855,9895
9895,2.57524596351,9896
9896,3.14846175722,9897
9897,6.09429734275,9898
9898,5.14307184957,9899
9899,5.07214849336,9900
9900,24.0421428059,9901
9901,14.0700822936,9902
9902,8.24486766855,9903
9903,6.10911945705,9904
9904,4.88209318441,9905
9905,4.54804030947,9906
9906,4.43903407408,9907
9907,4.35632602559,9908
9908,28.8911520283,9909
9909,16.8958546823,9910
9910,9.60790336681,9911
9911,7.35027231738,9912
9912,6.1038220232,9913
9913,5.78999084652,9914
9914,5.63405416565,9915
9915,5.53240876373,9916
9916,28.7941298872,9917
9917,16.8823982339,9918
9918,9.50515471124,9919
9919,7.20047449028,9920
9920,6.07572294302,9921
9921,5.75159368857,9922
9922,5.55431924622,9923
9923,5.44225744427,9924
9924,5.65297779084,9925
9925,5.84146457534,9926
9926,2.36741580099,9927
9927,7.27098797087,9928
9928,12.9893344655,9929
9929,10.3436182535,9930
9930,9.32182611024,9931
9931,7.62282942794,9932
9932,15.3961460744,9933
9933,65.4325215665,9934
9934,38.1273611657,9935
9935,9.22452289153,9936
9936,27.5526210247,9937
9937,17.7078727027,9938
9938,10.7967188727,9939
9939,8.97093619683,9940
9940,6.63293329953,9941
9941,6.26063326099,9942
9942,6.11259629077,9943
9943,6.00772151272,9944
9944,23.9766140427,9945
9945,13.9171549219,9946
9946,7.7075522533,9947
9947,5.70027905087,9948
9948,4.33072476038,9949
9949,3.92964937759,9950
9950,3.79638560476,9951
9951,3.72126635653,9952
9952,22.1232779643,9953
9953,12.5530001973,9954
9954,6.81097847094,9955
9955,4.92964157884,9956
9956,3.77873856723,9957
9957,3.43016527128,9958
9958,3.28623567975,9959
9959,3.21442560245,9960
9960,26.0006063598,9961
9961,15.3197004337,9962
9962,8.34140306368,9963
9963,6.21166414303,9964
9964,4.86686142289,9965
9965,4.94821309392,9966
9966,4.78747490872,9967
9967,4.59862869801,9968
9968,26.3284317389,9969
9969,15.2516902633,9970
9970,8.16861343195,9971
9971,5.75554548329,9972
9972,4.47756049635,9973
9973,4.27267555075,9974
9974,4.21161587304,9975
9975,4.09914014115,9976
9976,16.2407222659,9977
9977,17.114450276,9978
9978,25.885569161,9979
9979,14.9867581152,9980
9980,8.37178737616,9981
9981,6.08108242618,9982
9982,4.895674367,9983
9983,5.00600363497,9984
9984,4.89539631394,9985
9985,4.7549805017,9986
9986,29.0741335588,9987
9987,17.241038089,9988
9988,10.1181182784,9989
9989,7.72875135403,9990
9990,6.2977245333,9991
9991,5.85927527095,9992
9992,5.69090278,9993
9993,5.5981280578,9994
9994,29.1938800995,9995
9995,17.3286855687,9996
9996,10.2157904669,9997
9997,7.84668881477,9998
9998,6.42834705164,9999
9999,6.01716349102,10000
10000,5.82862720272,10001
10001,5.73141173018,10002
10002,29.2328338254,10003
10003,17.3325458263,10004
10004,10.2652095658,10005
10005,7.93534191025,10006
10006,6.45994013606,10007
10007,6.00942655491,10008
10008,5.83293280874,10009
10009,5.73283423082,10010
10010,25.2733198669,10011
10011,15.1279179442,10012
10012,9.0874004774,10013
10013,7.00640251119,10014
10014,5.78024846286,10015
10015,5.3820224969,10016
10016,5.19163585361,10017
10017,5.1175349911,10018
10018,12.6441449376,10019
10019,29.4309218057,10020
10020,17.5985916249,10021
10021,10.5390709491,10022
10022,8.08114744602,10023
10023,6.67929059481,10024
10024,6.29555175004,10025
10025,6.14016474751,10026
10026,6.04896617999,10027
10027,121.165614819,10028
10028,53.1360921084,10029
10029,35.6087470801,10030
10030,32.7694881648,10031
10031,30.8164732816,10032
10032,21.2475303301,10033
10033,13.0308191185,10034
10034,8.70013304906,10035
10035,7.72039969453,10036
10036,24.0460388389,10037
10037,15.7748700679,10038
10038,10.6264685846,10039
10039,9.60214642509,10040
10040,42.0540619241,10041
10041,3.55734846898,10042
10042,8.79065417674,10043
10043,7.30235750485,10044
10044,15.0081840606,10045
10045,8.73544751038,10046
10046,7.2738299331,10047
10047,17.9957483467,10048
10048,10.3815787802,10049
10049,8.78763922539,10050
10050,8.31533648326,10051
10051,6.68914387822,10052
10052,5.02454326749,10053
10053,15.4428491967,10054
10054,8.3752221959,10055
10055,7.09994935857,10056
10056,5.14045931924,10057
10057,3.67559616377,10058
10058,8.41560853942,10059
10059,6.92630878927,10060
10060,4.95201864422,10061
10061,3.64315909508,10062
10062,8.1287875793,10063
10063,5.39379858056,10064
10064,4.89860483209,10065
10065,8.39954797785,10066
10066,6.21149215044,10067
10067,5.80363365213,10068
10068,5.16796326205,10069
10069,3.98514738806,10070
10070,3.55076902846,10071
10071,16.1429875083,10072
10072,10.6972677093,10073
10073,9.2523985352,10074
10074,16.6343439755,10075
10075,9.01413486246,10076
10076,5.42390892539,10077
10077,17.8890810537,10078
10078,11.9783837408,10079
10079,9.94298811064,10080
10080,7.27261252362,10081
10081,6.08787421047,10082
10082,4.39224427825,10083
10083,15.6236999525,10084
10084,8.85530551066,10085
10085,7.17520892225,10086
10086,5.64145925058,10087
10087,9.92247052505,10088
10088,6.39312950848,10089
10089,5.41864674632,10090
10090,13.6293558195,10091
10091,11.4390272521,10092
10092,7.83149349012,10093
10093,9.10255364298,10094
10094,7.68786117899,10095
10095,5.74547776922,10096
10096,15.6853080872,10097
10097,10.1131628023,10098
10098,8.75858228102,10099
10099,3.17120749195,10100
10100,3.05454922696,10101
10101,3.93904741595,10102
10102,4.15623645013,10103
10103,14.1432689286,10104
10104,11.9181282379,10105
10105,9.01853608613,10106
