id,cost
7516,3.893046324
7517,3.761393837
7518,3.68385549
7519,23.03224129
7520,13.05524342
7521,7.091104568
7522,5.020572306
7523,3.659857462
7524,3.393887147
7525,3.289996399
7526,3.220529281
7527,8.539215166
7528,13.40815702
7529,12.1770625
7530,10.48356353
7531,7.347219431
7532,7.332032634
7533,5.336192273
7534,3.04979254
7535,2.967499264
7536,13.26895282
7537,6.441738293
7538,5.751542523
7539,10.52654218
7540,12.30918492
7541,6.7140499
7542,6.037498869
7543,4.220079342
7544,4.111768686
7545,3.617425706
7546,8.565361866
7547,7.940720747
7548,15.0657353
7549,7.947817584
7550,7.050301076
7551,4.718375865
7552,1.064432644
7553,1.068999639
7554,24.62805918
7555,14.41647606
7556,8.306292105
7557,6.257634588
7558,5.024255342
7559,4.689103881
7560,4.536660606
7561,4.446101768
7562,27.94370127
7563,21.20971436
7564,19.70940258
7565,13.67704966
7566,13.54332951
7567,11.2221025
7568,10.60896874
7569,27.83846786
7570,21.20971436
7571,19.70940258
7572,13.59267107
7573,13.35720377
7574,11.01939111
7575,10.40401743
7576,28.49449648
7577,16.73048509
7578,9.399722595
7579,6.917815376
7580,5.674495734
7581,5.184411625
7582,4.999870119
7583,4.900879616
7584,22.3175044
7585,12.81568636
7586,7.07580838
7587,5.090013437
7588,3.893558872
7589,3.518255029
7590,3.387088238
7591,3.334659658
7592,22.21433471
7593,12.74595921
7594,7.031261305
7595,5.025839069
7596,3.842534146
7597,3.546266095
7598,3.400010248
7599,3.317917974
7600,10.72269598
7601,27.58220359
7602,15.75423446
7603,8.625952066
7604,6.243656758
7605,4.844170766
7606,4.43657691
7607,4.223986544
7608,4.117709398
7609,24.1406661
7610,13.6266959
7611,7.683834648
7612,5.271801811
7613,4.338063345
7614,3.782580293
7615,3.530411375
7616,3.430465273
7617,21.75130397
7618,12.21976081
7619,6.377885554
7620,4.302477487
7621,3.304310594
7622,2.745447492
7623,2.570302011
7624,2.45875366
7625,5.388800604
7626,47.0109371
7627,28.76400463
7628,10.5716902
7629,5.418343206
7630,5.17701428
7631,6.682558846
7632,6.454802951
7633,25.66965976
7634,14.65624335
7635,7.819503666
7636,5.515710241
7637,4.244362327
7638,3.936679224
7639,3.808110183
7640,3.608780707
7641,7.319316539
7642,141.6061814
7643,61.34623396
7644,16.52216047
7645,8.978269932
7646,7.282884047
7647,15.49952578
7648,13.38900186
7649,11.05256878
7650,9.792757201
7651,2.631814627
7652,18.01391193
7653,17.6337043
7654,9.473191068
7655,7.993555479
7656,79.80184503
7657,40.88613787
7658,57.12209834
7659,50.84129197
7660,49.81865574
7661,34.81476009
7662,31.8104252
7663,31.91341448
7664,57.00242107
7665,60.58527402
7666,6.772957919
7667,5.664618217
7668,14.80945753
7669,12.18274139
7670,11.80908838
7671,10.69837995
7672,58.81582359
7673,46.56732203
7674,29.00285199
7675,13.56219638
7676,26.70074364
7677,16.35389126
7678,10.12712336
7679,8.227715511
7680,6.818604478
7681,6.48043413
7682,6.373602944
7683,6.305053145
7684,29.55958218
7685,17.93952268
7686,10.99097441
7687,8.509049261
7688,7.082322698
7689,6.786715207
7690,6.614441022
7691,6.521014023
7692,23.71203773
7693,14.11273323
7694,8.069097229
7695,6.067439775
7696,4.867327521
7697,4.525074286
7698,4.403486119
7699,4.330144906
7700,12.5305593
7701,20.9292617
7702,9.629965151
7703,27.96952299
7704,16.12980791
7705,9.035170882
7706,6.69000181
7707,5.256830668
7708,4.813383323
7709,4.621921756
7710,4.534804629
7711,96.47850473
7712,42.34647187
7713,68.13425768
7714,48.37102009
7715,51.69045007
7716,55.14488551
7717,26.73414217
7718,9.869336312
7719,7.175940646
7720,6.574972395
7721,20.4195909
7722,12.36361214
7723,7.208470927
7724,6.955978362
7725,12.04086738
7726,10.41591378
7727,7.347979839
7728,11.83185587
7729,10.15165931
7730,7.992732346
7731,38.99196459
7732,18.85194741
7733,14.57856273
7734,10.15274668
7735,7.491516375
7736,7.436713706
7737,31.5554742
7738,16.63970531
7739,12.16917798
7740,9.419204234
7741,7.178577459
7742,6.95436943
7743,27.11734043
7744,6.635979532
7745,3.090854673
7746,1.688444336
7747,23.40364063
7748,16.25989573
7749,9.503314095
7750,7.350986773
7751,5.50159627
7752,5.160137261
7753,5.005768796
7754,3.011917354
7755,52.64701764
7756,39.16256735
7757,2.546391001
7758,4.380186484
7759,3.749016805
7760,8.602302824
7761,7.284429064
7762,5.169985903
7763,57.21940418
7764,18.50779792
7765,9.032215443
7766,5.185605134
7767,4.838153876
7768,23.14256547
7769,21.14599621
7770,14.11355837
7771,13.17133168
7772,11.26086103
7773,10.04914923
7774,12.38912796
7775,11.54171181
7776,8.550692778
7777,8.419067231
7778,8.691564309
7779,14.60503459
7780,14.39618363
7781,26.31405459
7782,164.4157042
7783,6.014407268
7784,28.78962188
7785,16.9042596
7786,9.781899126
7787,7.439228199
7788,6.023816187
7789,5.572612576
7790,5.389569047
7791,5.288902687
7792,22.26143272
7793,12.09601144
7794,6.32200906
7795,4.346195442
7796,3.109818207
7797,2.7503865
7798,2.612712345
7799,2.556807576
7800,23.90186309
7801,13.16613056
7802,6.852953306
7803,4.674960659
7804,3.646300686
7805,3.082646513
7806,2.845158897
7807,2.739442568
7808,27.82345295
7809,15.93616295
7810,8.768818471
7811,6.458558388
7812,4.990613094
7813,4.585594123
7814,4.409554882
7815,4.314955955
7816,28.24278119
7817,16.39671922
7818,9.309895143
7819,6.94513688
7820,5.550697375
7821,5.12853262
7822,4.924219316
7823,4.829723116
7824,29.47431822
7825,17.63071488
7826,10.50098886
7827,8.162924242
7828,6.729347483
7829,6.294066538
7830,6.126650547
7831,6.037782693
7832,29.47431822
7833,17.63071488
7834,10.50098886
7835,8.097965204
7836,6.725986916
7837,6.294066538
7838,6.126650547
7839,6.039024823
7840,29.76459074
7841,18.26804807
7842,10.85504402
7843,8.775753673
7844,6.861566482
7845,6.590143659
7846,6.436550633
7847,6.344244241
7848,19.0029653
7849,12.81122399
7850,18.43852905
7851,42.66984708
7852,21.0145852
7853,29.87629398
7854,28.46636971
7855,13.68814544
7856,10.79881076
7857,8.632891846
7858,8.331234002
7859,8.207962339
7860,8.112448402
7861,39.89841636
7862,41.20142215
7863,16.55703125
7864,10.99608452
7865,8.790285405
7866,8.497050868
7867,8.367891032
7868,8.264481795
7869,24.86625474
7870,14.81207054
7871,8.180424219
7872,6.177469794
7873,4.819982564
7874,4.452898616
7875,24.96689153
7876,14.85410682
7877,8.351483873
7878,6.230434486
7879,4.885748632
7880,4.522138004
7881,21.04565134
7882,10.09677391
7883,6.893041636
7884,9.15944316
7885,43.32372189
7886,57.32410241
7887,44.13699324
7888,42.48344298
7889,24.0320003
7890,1.21659857
7891,37.76111317
7892,6.090899559
7893,22.56904997
7894,13.12346918
7895,7.333029109
7896,5.36294936
7897,4.181246092
7898,3.892419688
7899,3.754364163
7900,3.674565207
7901,18.96458583
7902,12.19377851
7903,6.649738959
7904,4.599070915
7905,3.250531517
7906,3.09125051
7907,2.983202679
7908,3.04168055
7909,6.731357875
7910,6.630939143
7911,9.206509321
7912,14.83878926
7913,11.8412324
7914,9.091685751
7915,8.564358067
7916,2.966169237
7917,13.39365642
7918,10.46899187
7919,9.070088424
7920,7.297710174
7921,15.57993262
7922,9.610129597
7923,11.8382638
7924,8.390596628
7925,11.0446363
7926,36.84987168
7927,18.06864413
7928,12.42381292
7929,3.654292218
7930,2.448498903
7931,12.34167678
7932,12.51810336
7933,11.37070619
7934,10.09087214
7935,7.289432304
7936,27.69245878
7937,15.33698543
7938,8.337465495
7939,6.303227276
7940,4.919404822
7941,4.715539406
7942,4.642524294
7943,4.567899586
7944,27.73555343
7945,15.8364469
7946,8.535520866
7947,6.204384479
7948,4.667215214
7949,4.423373461
7950,4.337674886
7951,4.258396157
7952,201.9467872
7953,71.60109611
7954,45.49539302
7955,36.78391941
7956,32.27073615
7957,7.091149949
7958,14.43265776
7959,10.52749031
7960,10.45464235
7961,10.03025469
7962,22.33949106
7963,12.79000474
7964,7.051270713
7965,5.133703961
7966,3.982605486
7967,3.666041945
7968,3.526398895
7969,3.459780966
7970,21.8717049
7971,12.31227925
7972,6.574600821
7973,4.668009688
7974,3.499843378
7975,3.178555963
7976,3.037346121
7977,2.961192607
7978,21.85070712
7979,12.29192244
7980,6.553125718
7981,4.643311059
7982,3.480321275
7983,3.170546269
7984,3.025598934
7985,2.944488732
7986,21.92693484
7987,12.3645439
7988,6.619694849
7989,4.695923605
7990,3.550735094
7991,3.252279634
7992,3.093287169
7993,3.018575669
7994,21.89730966
7995,12.33472027
7996,6.59820831
7997,4.67037928
7998,3.532477629
7999,3.216825156
8000,3.068891141
8001,2.987853442
8002,21.63199736
8003,12.06568941
8004,6.324271072
8005,4.41171998
8006,3.269825409
8007,2.942418784
8008,2.812245647
8009,2.730276973
8010,25.5602053
8011,5.848311582
8012,2.294012898
8013,6.617972054
8014,26.69194416
8015,5.706671686
8016,22.43141253
8017,12.87041146
8018,7.128836162
8019,5.213670445
8020,4.070758834
8021,3.748995869
8022,3.614424132
8023,3.54022
8024,21.42467986
8025,11.86308377
8026,6.129966399
8027,4.20563244
8028,3.070962232
8029,2.74261261
8030,2.603973392
8031,2.525630065
8032,21.19429576
8033,11.62794576
8034,5.882454871
8035,3.977663381
8036,2.836566321
8037,2.534162343
8038,2.367262642
8039,2.285616784
8040,25.12992596
8041,5.546489543
8042,1.912125691
8043,21.42069029
8044,11.8553011
8045,6.111078214
8046,4.201855756
8047,3.054827848
8048,2.735373512
8049,2.596928375
8050,2.514859033
8051,22.83106978
8052,12.84894183
8053,6.69225553
8054,4.771366277
8055,3.530878045
8056,2.919681361
8057,2.794129954
8058,2.666261178
8059,22.0324427
8060,12.40096411
8061,6.698049442
8062,4.795454296
8063,3.446150781
8064,3.096367892
8065,2.953047169
8066,2.896936896
8067,27.31904812
8068,15.23604599
8069,8.252409912
8070,5.670741695
8071,4.26016498
8072,3.98368397
8073,3.86059313
8074,3.766859293
8075,21.02724748
8076,21.73423372
8077,4.711731191
8078,1.432722052
8079,7.619166031
8080,29.34981027
8081,17.52674141
8082,10.45003303
8083,8.140024063
8084,6.628952612
8085,6.37339509
8086,6.283435163
8087,6.196373067
8088,24.48461332
8089,35.88005427
8090,22.34231187
8091,12.84376777
8092,7.114945707
8093,5.154170281
8094,4.024517226
8095,3.732637738
8096,3.595341119
8097,3.51500788
8098,2.560547183
8099,1.642133367
8100,1.86201524
8101,21.63356664
8102,12.07247833
8103,6.327260459
8104,4.414781923
8105,3.268333771
8106,2.954526754
8107,2.812142632
8108,2.732783604
8109,29.7664257
8110,18.04267561
8111,14.06444095
8112,2.209177782
8113,6.341936338
8114,22.20811958
8115,12.64616082
8116,6.904908251
8117,4.996054994
8118,3.844197243
8119,3.525903663
8120,3.386514557
8121,3.308305038
8122,22.20811958
8123,12.64616082
8124,6.904908251
8125,4.996054994
8126,3.844197243
8127,3.525903663
8128,3.386514557
8129,3.308305038
8130,28.42816724
8131,16.66074049
8132,9.478430782
8133,7.207118679
8134,5.682836913
8135,5.290961126
8136,5.111541075
8137,5.020129124
8138,28.09922457
8139,16.25775985
8140,9.191484503
8141,6.873487856
8142,5.409253838
8143,5.035980113
8144,4.831286288
8145,4.734355297
8146,12.24912632
8147,7.627920771
8148,6.201993689
8149,4.901930182
8150,3.955519019
8151,3.438240243
8152,37.90814588
8153,21.35557628
8154,11.79739027
8155,6.053446824
8156,4.141790805
8157,3.014076718
8158,2.682148481
8159,2.527816373
8160,2.453266382
8161,21.87501413
8162,12.29794142
8163,6.571980066
8164,4.648212107
8165,3.529559831
8166,3.112275116
8167,2.966961193
8168,2.894787177
8169,21.79708876
8170,12.23781205
8171,6.499252495
8172,4.58698249
8173,3.437537659
8174,3.122618625
8175,2.970834604
8176,2.889600939
8177,28.40507903
8178,16.54675445
8179,9.435489067
8180,7.05265058
8181,5.641392441
8182,5.23298594
8183,5.041416369
8184,4.938020504
8185,36.38461458
8186,35.06412777
8187,18.13658503
8188,9.944238419
8189,8.280851285
8190,7.881344845
8191,7.743779393
8192,7.595112052
8193,4.168494425
8194,5.194247162
8195,5.960412901
8196,66.26702432
8197,26.82640867
8198,24.81374046
8199,23.21076978
8200,22.16196859
8201,20.24291655
8202,29.51838079
8203,17.56324093
8204,10.45338049
8205,8.038093782
8206,6.596665959
8207,6.259622434
8208,6.089239332
8209,5.969849632
8210,29.51795845
8211,17.55478417
8212,10.42067825
8213,8.025658392
8214,6.575008845
8215,6.249329924
8216,6.069151695
8217,5.952402135
8218,3.591095158
8219,3.792132916
8220,19.61218137
8221,13.14039386
8222,11.24706928
8223,10.18862783
8224,8.042228446
8225,5.456010067
8226,39.6489643
8227,28.46105788
8228,19.95180492
8229,14.41734938
8230,19.15881942
8231,19.480595
8232,19.30238957
8233,19.2004806
8234,27.83296304
8235,15.9347961
8236,8.84584897
8237,6.383309519
8238,5.052557563
8239,4.636498784
8240,4.464295158
8241,4.368375837
8242,8.812235877
8243,28.20991313
8244,27.97762866
8245,16.12881532
8246,9.012515715
8247,6.6458824
8248,5.290212456
8249,4.812117651
8250,4.646361931
8251,4.548498859
8252,9.319870695
8253,11.0225212
8254,63.46968509
8255,231.1201842
8256,170.9858958
8257,28.40159751
8258,16.54189192
8259,9.425641048
8260,7.039465181
8261,5.619788472
8262,5.222216444
8263,5.026389758
8264,4.921047118
8265,4.953107682
8266,6.941258886
8267,5.716499018
8268,4.903680269
8269,4.581883583
8270,4.893592351
8271,4.682750839
8272,10.6574157
8273,38.12933106
8274,42.12467903
8275,24.94398372
8276,23.68409774
8277,6.256048779
8278,10.56367342
8279,8.930554034
8280,7.795834701
8281,7.035143827
8282,28.94672661
8283,16.25793701
8284,9.327434127
8285,6.99757475
8286,6.385154505
8287,5.863105218
8288,5.716289515
8289,5.579899246
8290,26.92751398
8291,16.69288042
8292,10.00680252
8293,7.784242195
8294,6.144935389
8295,5.818335263
8296,5.693199061
8297,5.589812578
8298,30.98168762
8299,21.09017483
8300,16.72834996
8301,14.38636147
8302,21.2826923
8303,11.71709081
8304,5.97749064
8305,4.064139111
8306,2.918484326
8307,2.604152867
8308,2.463752256
8309,2.378209283
8310,20.63595482
8311,11.0687235
8312,5.338086123
8313,3.414382944
8314,2.266069067
8315,1.977430523
8316,1.809747005
8317,1.7315937
8318,21.66138749
8319,12.12355035
8320,6.369596246
8321,4.440235829
8322,3.331815804
8323,3.005147384
8324,2.857859835
8325,2.7936079
8326,21.51528216
8327,11.95581584
8328,6.222590964
8329,4.303321339
8330,3.160604661
8331,2.805458336
8332,2.655179394
8333,2.602337241
8334,21.19036022
8335,11.58609373
8336,5.762802302
8337,3.925303252
8338,2.716187828
8339,2.519587978
8340,2.371045717
8341,2.190997838
8342,1.973242905
8343,1.976951255
8344,1.917387945
8345,21.33721244
8346,11.77963535
8347,6.034903561
8348,4.114129866
8349,2.972692272
8350,2.648776373
8351,2.505218793
8352,2.409765208
8353,20.84499546
8354,11.31611633
8355,5.624894877
8356,3.737600134
8357,2.656329552
8358,2.305687127
8359,2.145724311
8360,2.08013849
8361,26.12677286
8362,14.34058511
8363,8.269139817
8364,4.411765149
8365,3.176555947
8366,2.924804369
8367,2.572504992
8368,2.4803885
8369,20.65448816
8370,11.08212555
8371,5.371526538
8372,3.54576802
8373,2.291854051
8374,1.954527008
8375,1.813205794
8376,6.152843588
8377,5.636795203
8378,15.69044994
8379,22.91139292
8380,15.47553407
8381,6.915793386
8382,5.031495419
8383,3.826482237
8384,3.492343738
8385,3.327120324
8386,3.261061536
8387,22.22907044
8388,12.64138544
8389,6.89212058
8390,4.96905805
8391,3.735025417
8392,3.457666644
8393,3.268458519
8394,3.216668785
8395,21.3380247
8396,11.69126193
8397,5.973520687
8398,4.041272882
8399,2.887148154
8400,2.612457271
8401,2.428180055
8402,2.340039133
8403,21.18612064
8404,11.57343702
8405,5.876856072
8406,3.973709404
8407,2.799116933
8408,2.522454476
8409,2.379573148
8410,2.310289611
8411,11.3080075
8412,2.139722688
8413,20.89089685
8414,11.380635
8415,5.600708873
8416,3.673550517
8417,2.516400199
8418,2.184879289
8419,2.04966037
8420,1.969159095
8421,8.462616603
8422,21.05993577
8423,11.62998323
8424,5.99830445
8425,3.90730739
8426,2.813718332
8427,2.374206107
8428,2.219092777
8429,2.159210069
8430,21.32386095
8431,11.71966911
8432,5.97446529
8433,4.08465538
8434,2.90932532
8435,2.62131386
8436,2.467197226
8437,2.394160771
8438,21.33168459
8439,11.67220132
8440,5.849275109
8441,4.100786909
8442,2.895590902
8443,2.621196205
8444,2.323739599
8445,24.3472238
8446,23.44087794
8447,16.34733797
8448,2.933027372
8449,2.605626915
8450,9.556597964
8451,6.781175951
8452,3.628457817
8453,25.91532497
8454,6.583003742
8455,2.5374935
8456,18.90628587
8457,11.06246716
8458,6.429850842
8459,5.025602075
8460,4.137926068
8461,3.955843412
8462,3.843897223
8463,3.773758687
8464,19.0489319
8465,11.69284198
8466,6.573094179
8467,5.294666664
8468,4.389700232
8469,4.040393861
8470,3.958616886
8471,3.901715317
8472,6.03132464
8473,6.078551637
8474,5.614716176
8475,6.078551637
8476,18.72012394
8477,11.25455917
8478,6.364267251
8479,5.095952398
8480,4.260953721
8481,3.979162891
8482,3.907009234
8483,3.837648673
8484,5.614716176
8485,5.614716176
8486,6.03132464
8487,22.82520778
8488,12.74778183
8489,6.605412083
8490,4.87863536
8491,3.690148442
8492,3.155213841
8493,2.989263085
8494,2.922200538
8495,13.985076
8496,11.17439426
8497,7.693515529
8498,7.624173019
8499,16.34809671
8500,13.4373259
8501,11.96164927
8502,8.712741938
8503,11.95824916
8504,12.00804142
8505,21.41291862
8506,11.86284733
8507,6.098121138
8508,4.182139187
8509,3.012883116
8510,2.678337824
8511,2.539414554
8512,2.454245332
8513,21.53274308
8514,11.90307433
8515,6.086245496
8516,4.170533542
8517,3.01909356
8518,2.704098281
8519,2.561285142
8520,2.477859144
8521,64.8038093
8522,48.97584959
8523,27.87922163
8524,11.12487452
8525,10.76900714
8526,47.20172909
8527,34.46856523
8528,32.43109265
8529,40.63747944
8530,39.9672697
8531,6.805602002
8532,5.343255898
8533,17.47359232
8534,9.71704082
8535,28.54978914
8536,16.74151409
8537,9.534678112
8538,7.206844616
8539,5.806085337
8540,5.380770742
8541,5.210755989
8542,5.10974702
8543,28.08130151
8544,16.44202698
8545,9.158806113
8546,6.755335678
8547,5.34310819
8548,4.944623243
8549,4.766870816
8550,4.667340105
8551,12.66711182
8552,14.28892815
8553,3.784754502
8554,22.11059028
8555,12.53916869
8556,6.762950231
8557,4.909804383
8558,3.761126045
8559,3.414468286
8560,3.263965683
8561,3.185513195
8562,9.981593698
8563,15.90976045
8564,14.17856627
8565,8.059951395
8566,29.1773277
8567,17.50121512
8568,10.53259421
8569,8.269962127
8570,6.829698529
8571,6.215565806
8572,5.99160345
8573,5.831794999
8574,29.36967822
8575,17.63087871
8576,10.69597289
8577,8.369960837
8578,7.106766812
8579,6.82714511
8580,6.644457439
8581,6.508012384
8582,26.29939346
8583,16.09744419
8584,10.39474107
8585,8.208425079
8586,6.993096404
8587,6.696034335
8588,6.502107264
8589,6.376016366
8590,6.705892833
8591,2.883737939
8592,5.148102367
8593,3.542286484
8594,3.409173515
8595,2.096917681
8596,1.762134725
8597,10.515149
8598,8.251611163
8599,21.57523992
8600,12.01533817
8601,6.265378682
8602,4.361469933
8603,3.20601502
8604,2.897455855
8605,2.767738172
8606,2.68924975
8607,21.82059786
8608,12.25157241
8609,6.490242473
8610,4.583516405
8611,3.458109965
8612,3.123516369
8613,2.997469608
8614,2.918970205
8615,21.72970109
8616,12.16963173
8617,6.414936668
8618,4.497945538
8619,3.374307561
8620,3.055519823
8621,2.915564562
8622,2.841869407
8623,21.20658192
