,cost,id
7492,45.2058979731,7493
7493,28.586806908,7494
7494,28.2543199828,7495
7495,75.6236253589,7496
7496,34.5794547424,7497
7497,29.8502492608,7498
7498,17.9231567876,7499
7499,17.1156420625,7500
7500,22.4840250306,7501
7501,13.3319472382,7502
7502,7.07455885292,7503
7503,5.35223913692,7504
7504,4.05833249238,7505
7505,3.63795979147,7506
7506,3.48992472467,7507
7507,3.42851402579,7508
7508,3.38506221559,7509
7509,3.05012520819,7510
7510,25.7455136857,7511
7511,14.3868644098,7512
7512,8.29953135981,7513
7513,5.80343269217,7514
7514,4.16276471402,7515
7515,3.89304632368,7516
7516,3.7613938373,7517
7517,3.68385549037,7518
7518,23.0322412854,7519
7519,13.0552434185,7520
7520,7.09110456751,7521
7521,5.02057230634,7522
7522,3.65985746203,7523
7523,3.39388714723,7524
7524,3.28999639891,7525
7525,3.22052928071,7526
7526,8.53921516551,7527
7527,13.4081570162,7528
7528,12.1770624961,7529
7529,10.4835635267,7530
7530,7.3472194306,7531
7531,7.33203263431,7532
7532,5.33619227275,7533
7533,3.04979254027,7534
7534,2.96749926416,7535
7535,13.268952818,7536
7536,6.44173829296,7537
7537,5.75154252271,7538
7538,10.5265421809,7539
7539,12.3091849232,7540
7540,6.71404989994,7541
7541,6.03749886897,7542
7542,4.22007934223,7543
7543,4.11176868645,7544
7544,3.61742570612,7545
7545,8.56536186633,7546
7546,7.94072074672,7547
7547,15.0657353032,7548
7548,7.94781758429,7549
7549,7.05030107647,7550
7550,4.71837586546,7551
7551,1.06443264445,7552
7552,1.0689996386,7553
7553,24.6280591771,7554
7554,14.4164760635,7555
7555,8.30629210518,7556
7556,6.25763458808,7557
7557,5.02425534215,7558
7558,4.6891038814,7559
7559,4.53666060613,7560
7560,4.44610176788,7561
7561,27.9437012686,7562
7562,21.2097143615,7563
7563,19.7094025765,7564
7564,13.6770496637,7565
7565,13.5433295106,7566
7566,11.2221024962,7567
7567,10.6089687352,7568
7568,27.8384678625,7569
7569,21.2097143615,7570
7570,19.7094025765,7571
7571,13.592671067,7572
7572,13.3572037678,7573
7573,11.0193911108,7574
7574,10.4040174347,7575
7575,28.4944964803,7576
7576,16.7304850896,7577
7577,9.39972259457,7578
7578,6.91781537619,7579
7579,5.67449573439,7580
7580,5.18441162454,7581
7581,4.99987011906,7582
7582,4.90087961631,7583
7583,22.317504404,7584
7584,12.8156863637,7585
7585,7.0758083802,7586
7586,5.09001343653,7587
7587,3.89355887182,7588
7588,3.51825502876,7589
7589,3.38708823763,7590
7590,3.3346596577,7591
7591,22.2143347105,7592
7592,12.7459592066,7593
7593,7.03126130488,7594
7594,5.02583906902,7595
7595,3.84253414558,7596
7596,3.54626609455,7597
7597,3.40001024847,7598
7598,3.31791797369,7599
7599,10.7226959805,7600
7600,27.5822035864,7601
7601,15.754234458,7602
7602,8.62595206648,7603
7603,6.24365675754,7604
7604,4.84417076648,7605
7605,4.43657690964,7606
7606,4.22398654399,7607
7607,4.11770939791,7608
7608,24.1406660992,7609
7609,13.6266958982,7610
7610,7.6838346484,7611
7611,5.27180181085,7612
7612,4.33806334459,7613
7613,3.78258029262,7614
7614,3.53041137515,7615
7615,3.43046527322,7616
7616,21.7513039667,7617
7617,12.2197608069,7618
7618,6.3778855536,7619
7619,4.30247748731,7620
7620,3.30431059409,7621
7621,2.74544749175,7622
7622,2.57030201145,7623
7623,2.45875365961,7624
7624,5.38880060374,7625
7625,47.0109371033,7626
7626,28.76400463,7627
7627,10.5716902011,7628
7628,5.41834320647,7629
7629,5.1770142799,7630
7630,6.68255884609,7631
7631,6.45480295143,7632
7632,25.6696597554,7633
7633,14.6562433525,7634
7634,7.81950366585,7635
7635,5.51571024056,7636
7636,4.24436232665,7637
7637,3.93667922416,7638
7638,3.8081101833,7639
7639,3.60878070668,7640
7640,7.31931653894,7641
7641,141.606181442,7642
7642,61.346233957,7643
7643,16.5221604741,7644
7644,8.97826993211,7645
7645,7.28288404652,7646
7646,15.4995257818,7647
7647,13.3890018611,7648
7648,11.0525687752,7649
7649,9.79275720101,7650
7650,2.63181462724,7651
7651,18.0139119253,7652
7652,17.6337042978,7653
7653,9.47319106781,7654
7654,7.99355547919,7655
7655,79.8018450294,7656
7656,40.8861378673,7657
7657,57.122098341,7658
7658,50.8412919672,7659
7659,49.8186557367,7660
7660,34.8147600896,7661
7661,31.8104251979,7662
7662,31.9134144765,7663
7663,57.0024210713,7664
7664,60.5852740208,7665
7665,6.77295791857,7666
7666,5.66461821742,7667
7667,14.8094575257,7668
7668,12.1827413914,7669
7669,11.8090883832,7670
7670,10.698379945,7671
7671,58.8158235899,7672
7672,46.5673220275,7673
7673,29.0028519919,7674
7674,13.5621963837,7675
7675,26.7007436446,7676
7676,16.3538912614,7677
7677,10.1271233626,7678
7678,8.22771551062,7679
7679,6.8186044781,7680
7680,6.48043412984,7681
7681,6.37360294421,7682
7682,6.30505314538,7683
7683,29.5595821815,7684
7684,17.9395226821,7685
7685,10.9909744056,7686
7686,8.50904926117,7687
7687,7.08232269791,7688
7688,6.78671520671,7689
7689,6.61444102201,7690
7690,6.52101402306,7691
7691,23.712037726,7692
7692,14.1127332289,7693
7693,8.06909722867,7694
7694,6.06743977504,7695
7695,4.86732752058,7696
7696,4.52507428588,7697
7697,4.40348611945,7698
7698,4.33014490577,7699
7699,12.5305592973,7700
7700,20.9292617005,7701
7701,9.62996515055,7702
7702,27.9695229877,7703
7703,16.1298079083,7704
7704,9.03517088192,7705
7705,6.6900018101,7706
7706,5.2568306682,7707
7707,4.81338332279,7708
7708,4.62192175641,7709
7709,4.53480462938,7710
7710,96.4785047303,7711
7711,42.3464718726,7712
7712,68.1342576811,7713
7713,48.3710200945,7714
7714,51.6904500688,7715
7715,55.1448855122,7716
7716,26.7341421713,7717
7717,9.86933631188,7718
7718,7.17594064609,7719
7719,6.57497239474,7720
7720,20.4195909043,7721
7721,12.3636121409,7722
7722,7.20847092713,7723
7723,6.95597836212,7724
7724,12.0408673798,7725
7725,10.4159137806,7726
7726,7.34797983918,7727
7727,11.8318558727,7728
7728,10.151659305,7729
7729,7.99273234619,7730
7730,38.9919645898,7731
7731,18.8519474137,7732
7732,14.5785627307,7733
7733,10.1527466768,7734
7734,7.49151637476,7735
7735,7.43671370615,7736
7736,31.5554742039,7737
7737,16.6397053053,7738
7738,12.1691779833,7739
7739,9.41920423385,7740
7740,7.17857745883,7741
7741,6.95436943038,7742
7742,27.1173404341,7743
7743,6.63597953186,7744
7744,3.09085467254,7745
7745,1.68844433647,7746
7746,23.403640629,7747
7747,16.2598957295,7748
7748,9.50331409503,7749
7749,7.35098677259,7750
7750,5.50159627045,7751
7751,5.16013726054,7752
7752,5.00576879558,7753
7753,3.01191735433,7754
7754,52.6470176423,7755
7755,39.1625673547,7756
7756,2.54639100114,7757
7757,4.38018648354,7758
7758,3.74901680503,7759
7759,8.6023028238,7760
7760,7.28442906441,7761
7761,5.16998590329,7762
7762,57.2194041779,7763
7763,18.507797922,7764
7764,9.03221544322,7765
7765,5.1856051335,7766
7766,4.8381538756,7767
7767,23.1425654741,7768
7768,21.1459962128,7769
7769,14.1135583726,7770
7770,13.1713316832,7771
7771,11.2608610278,7772
7772,10.0491492313,7773
7773,12.389127957,7774
7774,11.5417118149,7775
7775,8.55069277805,7776
7776,8.41906723134,7777
7777,8.69156430917,7778
7778,14.6050345928,7779
7779,14.396183632,7780
7780,26.3140545903,7781
7781,164.41570416,7782
7782,6.01440726839,7783
7783,28.789621882,7784
7784,16.9042595962,7785
7785,9.78189912614,7786
7786,7.43922819943,7787
7787,6.02381618663,7788
7788,5.57261257574,7789
7789,5.38956904657,7790
7790,5.28890268724,7791
7791,22.261432722,7792
7792,12.0960114435,7793
7793,6.32200905966,7794
7794,4.34619544235,7795
7795,3.10981820678,7796
7796,2.75038650014,7797
7797,2.61271234484,7798
7798,2.55680757569,7799
7799,23.9018630941,7800
7800,13.1661305575,7801
7801,6.85295330641,7802
7802,4.67496065912,7803
7803,3.64630068632,7804
7804,3.08264651313,7805
7805,2.8451588966,7806
7806,2.73944256786,7807
7807,27.8234529484,7808
7808,15.9361629507,7809
7809,8.76881847108,7810
7810,6.45855838767,7811
7811,4.99061309359,7812
7812,4.58559412335,7813
7813,4.40955488232,7814
7814,4.31495595467,7815
7815,28.2427811876,7816
7816,16.3967192236,7817
7817,9.30989514259,7818
7818,6.94513687963,7819
7819,5.55069737536,7820
7820,5.12853262022,7821
7821,4.9242193158,7822
7822,4.82972311636,7823
7823,29.4743182158,7824
7824,17.630714884,7825
7825,10.5009888608,7826
7826,8.16292424195,7827
7827,6.72934748346,7828
7828,6.29406653848,7829
7829,6.12665054723,7830
7830,6.03778269318,7831
7831,29.4743182158,7832
7832,17.630714884,7833
7833,10.5009888608,7834
7834,8.09796520352,7835
7835,6.72598691638,7836
7836,6.29406653848,7837
7837,6.12665054723,7838
7838,6.03902482297,7839
7839,29.7645907393,7840
7840,18.2680480716,7841
7841,10.8550440187,7842
7842,8.77575367307,7843
7843,6.86156648175,7844
7844,6.59014365922,7845
7845,6.43655063345,7846
7846,6.34424424071,7847
7847,19.002965297,7848
7848,12.8112239945,7849
7849,18.4385290484,7850
7850,42.6698470767,7851
7851,21.0145851967,7852
7852,29.8762939808,7853
7853,28.4663697132,7854
7854,13.6881454406,7855
7855,10.7988107604,7856
7856,8.63289184643,7857
7857,8.33123400198,7858
7858,8.20796233943,7859
7859,8.1124484017,7860
7860,39.8984163616,7861
7861,41.2014221521,7862
7862,16.5570312465,7863
7863,10.9960845245,7864
7864,8.79028540469,7865
7865,8.49705086834,7866
7866,8.3678910324,7867
7867,8.26448179452,7868
7868,24.8662547417,7869
7869,14.8120705413,7870
7870,8.18042421935,7871
7871,6.17746979388,7872
7872,4.819982564,7873
7873,4.45289861619,7874
7874,24.9668915282,7875
7875,14.854106818,7876
7876,8.35148387285,7877
7877,6.23043448578,7878
7878,4.88574863174,7879
7879,4.52213800411,7880
7880,21.045651337,7881
7881,10.0967739098,7882
7882,6.89304163644,7883
7883,9.15944315959,7884
7884,43.3237218928,7885
7885,57.3241024099,7886
7886,44.1369932399,7887
7887,42.483442977,7888
7888,24.0320003018,7889
7889,1.21659856967,7890
7890,37.7611131703,7891
7891,6.09089955908,7892
7892,22.569049966,7893
7893,13.123469183,7894
7894,7.33302910892,7895
7895,5.36294936006,7896
7896,4.18124609227,7897
7897,3.8924196882,7898
7898,3.75436416298,7899
7899,3.67456520692,7900
7900,18.9645858285,7901
7901,12.1937785093,7902
7902,6.64973895866,7903
7903,4.59907091496,7904
7904,3.25053151719,7905
7905,3.09125051017,7906
7906,2.9832026785,7907
7907,3.04168055039,7908
7908,6.73135787471,7909
7909,6.63093914308,7910
7910,9.20650932107,7911
7911,14.8387892588,7912
7912,11.8412323987,7913
7913,9.09168575083,7914
7914,8.56435806686,7915
7915,2.96616923718,7916
7916,13.3936564231,7917
7917,10.4689918696,7918
7918,9.07008842385,7919
7919,7.29771017359,7920
7920,15.5799326218,7921
7921,9.61012959679,7922
7922,11.8382637978,7923
7923,8.39059662816,7924
7924,11.0446362998,7925
7925,36.849871684,7926
7926,18.0686441271,7927
7927,12.4238129153,7928
7928,3.65429221834,7929
7929,2.44849890271,7930
7930,12.3416767835,7931
7931,12.5181033556,7932
7932,11.3707061906,7933
7933,10.0908721435,7934
7934,7.28943230419,7935
7935,27.6924587794,7936
7936,15.3369854339,7937
7937,8.33746549518,7938
7938,6.30322727615,7939
7939,4.91940482173,7940
7940,4.71553940577,7941
7941,4.64252429439,7942
7942,4.56789958599,7943
7943,27.7355534329,7944
7944,15.836446903,7945
7945,8.53552086641,7946
7946,6.20438447903,7947
7947,4.66721521416,7948
7948,4.42337346065,7949
7949,4.33767488632,7950
7950,4.25839615655,7951
7951,201.946787238,7952
7952,71.6010961093,7953
7953,45.4953930157,7954
7954,36.7839194077,7955
7955,32.2707361497,7956
7956,7.09114994897,7957
7957,14.4326577636,7958
7958,10.5274903122,7959
7959,10.4546423513,7960
7960,10.0302546915,7961
7961,22.3394910559,7962
7962,12.7900047395,7963
7963,7.05127071349,7964
7964,5.13370396139,7965
7965,3.98260548593,7966
7966,3.66604194508,7967
7967,3.52639889453,7968
7968,3.45978096605,7969
7969,21.871704898,7970
7970,12.3122792489,7971
7971,6.57460082109,7972
7972,4.6680096878,7973
7973,3.49984337763,7974
7974,3.17855596294,7975
7975,3.03734612056,7976
7976,2.96119260676,7977
7977,21.8507071162,7978
7978,12.291922436,7979
7979,6.55312571801,7980
7980,4.64331105935,7981
7981,3.48032127529,7982
7982,3.17054626862,7983
7983,3.0255989343,7984
7984,2.94448873243,7985
7985,21.9269348392,7986
7986,12.3645439029,7987
7987,6.61969484902,7988
7988,4.69592360513,7989
7989,3.55073509388,7990
7990,3.25227963417,7991
7991,3.09328716925,7992
7992,3.0185756688,7993
7993,21.8973096611,7994
7994,12.3347202738,7995
7995,6.59820830998,7996
7996,4.67037928031,7997
7997,3.53247762865,7998
7998,3.21682515575,7999
7999,3.06889114085,8000
8000,2.98785344154,8001
8001,21.6319973611,8002
8002,12.0656894118,8003
8003,6.32427107248,8004
8004,4.41171997999,8005
8005,3.26982540866,8006
8006,2.94241878422,8007
8007,2.8122456473,8008
8008,2.73027697315,8009
8009,25.5602052967,8010
8010,5.84831158171,8011
8011,2.29401289779,8012
8012,6.61797205355,8013
8013,26.6919441606,8014
8014,5.70667168606,8015
8015,22.4314125252,8016
8016,12.8704114606,8017
8017,7.12883616231,8018
8018,5.21367044528,8019
8019,4.07075883357,8020
8020,3.7489958694,8021
8021,3.6144241323,8022
8022,3.54022000013,8023
8023,21.4246798629,8024
8024,11.8630837682,8025
8025,6.12996639859,8026
8026,4.20563243962,8027
8027,3.0709622317,8028
8028,2.74261260979,8029
8029,2.60397339164,8030
8030,2.52563006495,8031
8031,21.1942957585,8032
8032,11.6279457554,8033
8033,5.88245487086,8034
8034,3.97766338058,8035
8035,2.83656632089,8036
8036,2.53416234338,8037
8037,2.36726264237,8038
8038,2.28561678438,8039
8039,25.1299259601,8040
8040,5.5464895429,8041
8041,1.91212569057,8042
8042,21.4206902855,8043
8043,11.855301102,8044
8044,6.11107821427,8045
8045,4.20185575603,8046
8046,3.0548278478,8047
8047,2.73537351174,8048
8048,2.59692837502,8049
8049,2.51485903292,8050
8050,22.8310697802,8051
8051,12.8489418267,8052
8052,6.69225553041,8053
8053,4.77136627695,8054
8054,3.53087804537,8055
8055,2.91968136119,8056
8056,2.79412995429,8057
8057,2.66626117828,8058
8058,22.0324427041,8059
8059,12.4009641136,8060
8060,6.69804944239,8061
8061,4.79545429589,8062
8062,3.44615078125,8063
8063,3.09636789224,8064
8064,2.95304716912,8065
8065,2.89693689572,8066
8066,27.3190481171,8067
8067,15.2360459919,8068
8068,8.25240991232,8069
8069,5.67074169513,8070
8070,4.26016498044,8071
8071,3.98368396994,8072
8072,3.8605931295,8073
8073,3.76685929341,8074
8074,21.0272474821,8075
8075,21.7342337223,8076
8076,4.711731191,8077
8077,1.43272205174,8078
8078,7.61916603147,8079
8079,29.3498102682,8080
8080,17.5267414111,8081
8081,10.450033026,8082
8082,8.1400240631,8083
8083,6.62895261238,8084
8084,6.3733950902,8085
8085,6.28343516319,8086
8086,6.19637306658,8087
8087,24.484613317,8088
8088,35.880054273,8089
8089,22.3423118734,8090
8090,12.8437677651,8091
8091,7.11494570688,8092
8092,5.15417028114,8093
8093,4.02451722605,8094
8094,3.73263773823,8095
8095,3.59534111876,8096
8096,3.51500787953,8097
8097,2.560547183,8098
8098,1.64213336728,8099
8099,1.8620152401,8100
8100,21.6335666435,8101
8101,12.0724783337,8102
8102,6.32726045943,8103
8103,4.41478192283,8104
8104,3.26833377142,8105
8105,2.95452675367,8106
8106,2.81214263164,8107
8107,2.73278360403,8108
8108,29.766425703,8109
8109,18.0426756089,8110
8110,14.064440947,8111
8111,2.20917778188,8112
8112,6.34193633796,8113
8113,22.2081195809,8114
8114,12.6461608177,8115
8115,6.90490825138,8116
8116,4.9960549937,8117
8117,3.84419724338,8118
8118,3.52590366279,8119
8119,3.38651455719,8120
8120,3.30830503835,8121
8121,22.2081195809,8122
8122,12.6461608177,8123
8123,6.90490825138,8124
8124,4.9960549937,8125
8125,3.84419724338,8126
8126,3.52590366279,8127
8127,3.38651455719,8128
8128,3.30830503835,8129
8129,28.4281672377,8130
8130,16.6607404887,8131
8131,9.47843078215,8132
8132,7.20711867922,8133
8133,5.68283691339,8134
8134,5.29096112639,8135
8135,5.11154107453,8136
8136,5.02012912434,8137
8137,28.0992245666,8138
8138,16.2577598526,8139
8139,9.19148450261,8140
8140,6.87348785555,8141
8141,5.4092538378,8142
8142,5.03598011343,8143
8143,4.83128628753,8144
8144,4.73435529724,8145
8145,12.249126319,8146
8146,7.62792077084,8147
8147,6.20199368869,8148
8148,4.90193018248,8149
8149,3.95551901929,8150
8150,3.43824024349,8151
8151,37.9081458815,8152
8152,21.3555762844,8153
8153,11.7973902711,8154
8154,6.05344682424,8155
8155,4.14179080463,8156
8156,3.01407671795,8157
8157,2.68214848123,8158
8158,2.52781637314,8159
8159,2.45326638231,8160
8160,21.8750141323,8161
8161,12.2979414175,8162
8162,6.57198006626,8163
8163,4.64821210681,8164
8164,3.52955983128,8165
8165,3.11227511588,8166
8166,2.96696119345,8167
8167,2.8947871767,8168
8168,21.7970887558,8169
8169,12.2378120516,8170
8170,6.49925249519,8171
8171,4.58698249028,8172
8172,3.43753765929,8173
8173,3.12261862525,8174
8174,2.97083460404,8175
8175,2.88960093872,8176
8176,28.4050790299,8177
8177,16.5467544516,8178
8178,9.43548906673,8179
8179,7.05265057956,8180
8180,5.64139244127,8181
8181,5.2329859398,8182
8182,5.04141636874,8183
8183,4.93802050396,8184
8184,36.3846145787,8185
8185,35.0641277744,8186
8186,18.1365850271,8187
8187,9.94423841875,8188
8188,8.28085128452,8189
8189,7.88134484541,8190
8190,7.74377939269,8191
8191,7.59511205233,8192
8192,4.16849442549,8193
8193,5.19424716244,8194
8194,5.96041290054,8195
8195,66.2670243152,8196
8196,26.8264086716,8197
8197,24.8137404602,8198
8198,23.2107697781,8199
8199,22.1619685889,8200
8200,20.2429165499,8201
8201,29.5183807882,8202
8202,17.5632409349,8203
8203,10.4533804853,8204
8204,8.03809378234,8205
8205,6.59666595903,8206
8206,6.25962243357,8207
8207,6.08923933247,8208
8208,5.9698496315,8209
8209,29.5179584477,8210
8210,17.5547841724,8211
8211,10.4206782526,8212
8212,8.02565839174,8213
8213,6.57500884454,8214
8214,6.24932992404,8215
8215,6.06915169541,8216
8216,5.9524021353,8217
8217,3.5910951579,8218
8218,3.79213291573,8219
8219,19.6121813718,8220
8220,13.1403938637,8221
8221,11.2470692784,8222
8222,10.1886278262,8223
8223,8.0422284461,8224
8224,5.45601006672,8225
8225,39.6489643002,8226
8226,28.4610578781,8227
8227,19.9518049183,8228
8228,14.4173493799,8229
8229,19.1588194188,8230
8230,19.4805949976,8231
8231,19.3023895663,8232
8232,19.2004805975,8233
8233,27.8329630441,8234
8234,15.9347960951,8235
8235,8.84584896989,8236
8236,6.38330951868,8237
8237,5.05255756313,8238
8238,4.63649878414,8239
8239,4.46429515832,8240
8240,4.36837583681,8241
8241,8.8122358769,8242
8242,28.2099131321,8243
8243,27.97762866,8244
8244,16.1288153175,8245
8245,9.01251571479,8246
8246,6.64588239986,8247
8247,5.29021245634,8248
8248,4.8121176506,8249
8249,4.64636193146,8250
8250,4.54849885939,8251
8251,9.31987069502,8252
8252,11.0225211976,8253
8253,63.4696850933,8254
8254,231.120184156,8255
8255,170.985895825,8256
8256,28.401597508,8257
8257,16.5418919166,8258
8258,9.42564104847,8259
8259,7.03946518088,8260
8260,5.61978847212,8261
8261,5.22221644375,8262
8262,5.02638975785,8263
8263,4.92104711804,8264
8264,4.9531076823,8265
8265,6.94125888565,8266
8266,5.71649901831,8267
8267,4.90368026899,8268
8268,4.58188358298,8269
8269,4.89359235121,8270
8270,4.6827508386,8271
8271,10.6574156952,8272
8272,38.1293310644,8273
8273,42.1246790254,8274
8274,24.943983715,8275
8275,23.684097743,8276
8276,6.25604877934,8277
8277,10.5636734185,8278
8278,8.93055403429,8279
8279,7.79583470076,8280
8280,7.03514382664,8281
8281,28.9467266058,8282
8282,16.2579370092,8283
8283,9.32743412737,8284
8284,6.99757474959,8285
8285,6.38515450545,8286
8286,5.86310521842,8287
8287,5.71628951518,8288
8288,5.57989924597,8289
8289,26.9275139802,8290
8290,16.6928804195,8291
8291,10.0068025209,8292
8292,7.78424219483,8293
8293,6.14493538914,8294
8294,5.81833526349,8295
8295,5.6931990606,8296
8296,5.5898125776,8297
