id,cost
7851,5.07919218164
7852,4.71106592069
7853,4.59679501521
7854,4.5029475432
7855,3.65088425215
7856,3.57155520316
7857,15.2892971386
7858,9.43475968599
7859,14.9229162297
7860,11.6423117731
7861,10.1488325646
7862,9.54210184199
7863,4.18569837005
7864,14.9691195513
7865,11.8246914832
7866,9.83723399894
7867,8.62764090132
7868,27.4129494636
7869,15.6415820415
7870,8.76081661902
7871,6.34857212003
7872,4.9987099458
7873,4.81467158805
7874,4.70870942869
7875,4.61963188869
7876,12.0135616598
7877,11.7313005402
7878,12.4710612931
7879,12.2891433542
7880,8.75743498948
7881,9.74325033102
7882,12.6254853185
7883,14.2084305665
7884,30.1712569813
7885,19.5995849058
7886,11.0107736528
7887,9.21477538885
7888,7.7872141333
7889,7.68810180618
7890,7.5401858078
7891,7.42107514551
7892,7.26767353904
7893,11.2194023767
7894,9.00872286515
7895,7.38309079679
7896,6.24839661909
7897,35.6936968296
7898,9.22393770891
7899,3.71913010462
7900,26.4519938042
7901,15.5701192482
7902,8.71416652233
7903,6.2161856614
7904,4.92454772289
7905,4.67169344806
7906,4.59208419414
7907,4.48508723039
7908,27.6277604424
7909,15.6443198956
7910,8.62205655088
7911,6.25288409386
7912,4.82033828267
7913,4.4159609862
7914,4.2931500075
7915,4.19102554741
7916,28.2862940048
7917,21.0662319236
7918,11.5047743407
7919,5.76559907943
7920,3.85128095401
7921,2.70146592686
7922,2.3737499805
7923,2.24174401405
7924,2.17035761962
7925,22.3088355875
7926,12.7300637028
7927,6.98897092711
7928,5.08855997612
7929,3.96967983825
7930,3.57102391822
7931,3.44369593374
7932,3.38011378764
7933,21.6165551244
7934,12.0524966127
7935,6.32183505834
7936,4.41633889373
7937,3.25320492624
7938,2.93761097344
7939,2.79470040083
7940,2.72119383275
7941,21.01936541
7942,11.4602162328
7943,5.7151383129
7944,3.82487499629
7945,2.65379149884
7946,2.32170259816
7947,2.20073771896
7948,2.12218954575
7949,22.5666883406
7950,13.0037180042
7951,7.25679952313
7952,5.33306755583
7953,4.24249117905
7954,3.89475400131
7955,3.76544794611
7956,3.6898601923
7957,22.2767030215
7958,12.7208223247
7959,6.98204768404
7960,5.0691422408
7961,3.9301711321
7962,3.61430970352
7963,3.45407726878
7964,3.39230815958
7965,22.3378590794
7966,12.7796703312
7967,7.02595887281
7968,5.12777370482
7969,3.97914269154
7970,3.67043078367
7971,3.53006287455
7972,3.46323876533
7973,21.9409342768
7974,12.3727263544
7975,6.6410126157
7976,4.72118617728
7977,3.57745371436
7978,3.26625420492
7979,3.12456211304
7980,3.06027683647
7981,21.492510307
7982,11.9317650051
7983,6.193885138
7984,4.27083677405
7985,3.12857782772
7986,2.80389740881
7987,2.66465186558
7988,2.58835611861
7989,24.085324422
7990,14.5247414074
7991,8.7508835079
7992,6.3728342433
7993,5.17974302995
7994,4.90564715274
7995,4.76168309067
7996,4.67821152383
7997,20.779663296
7998,11.2251112329
7999,5.46415332762
8000,3.55524842043
8001,2.41981239807
8002,2.09411940277
8003,1.95676512987
8004,1.87495285229
8005,161.102096433
8006,94.7655350013
8007,57.1928185026
8008,47.2861869359
8009,33.4039055613
8010,10.0255755354
8011,22.5060696304
8012,12.8277621627
8013,7.11855575903
8014,5.19352014989
8015,4.04301585418
8016,3.74897867728
8017,3.59087199621
8018,3.52178638743
8019,22.0410369747
8020,12.4691734822
8021,6.72139833007
8022,4.81041612252
8023,3.67328311996
8024,3.34185375855
8025,3.20032337753
8026,3.14338880237
8027,21.6664315729
8028,12.1004699814
8029,6.37031898154
8030,4.46846112962
8031,3.30177354909
8032,2.973819152
8033,2.8476697162
8034,2.76547364249
8035,21.4230878066
8036,11.8640802438
8037,6.12365049904
8038,4.20302771185
8039,3.05448603209
8040,2.74610104468
8041,2.60011621401
8042,2.52033722627
8043,21.4272244169
8044,11.8560849314
8045,6.12095059591
8046,4.21071254967
8047,3.05382779426
8048,2.74164173441
8049,2.5991050617
8050,2.51577927086
8051,4.16286033556
8052,23.2219634168
8053,13.5524803119
8054,7.8223766109
8055,5.93912240034
8056,4.68206112083
8057,4.37436518728
8058,4.2326829075
8059,4.16213185576
8060,22.2123739208
8061,12.6050965569
8062,6.77292009834
8063,4.85410683688
8064,3.6824937777
8065,3.3131950309
8066,3.20262914022
8067,3.12127520917
8068,21.6642191898
8069,12.1034785026
8070,6.25683275469
8071,4.30158479585
8072,3.23017351696
8073,2.82604949442
8074,2.73716074644
8075,2.66453178412
8076,154.946709334
8077,17.8043418879
8078,9.83072972311
8079,5.33285984982
8080,4.76207087463
8081,3.76945571738
8082,3.11459186526
8083,2.41573650658
8084,2.31508904897
8085,3.03928886319
8086,20.8787531021
8087,18.233002806
8088,14.7176455115
8089,13.5624929586
8090,12.0594752154
8091,11.0375519636
8092,26.1078027903
8093,15.9304502699
8094,9.88436651029
8095,7.93126945692
8096,6.60858309024
8097,6.29375913926
8098,6.1590334373
8099,6.08839713484
8100,68.0763084708
8101,22.331113188
8102,12.7440397602
8103,7.03919024692
8104,5.07951118766
8105,3.90285626445
8106,3.59639011119
8107,3.45834106815
8108,3.38284734621
8109,21.1758056127
8110,11.6202435728
8111,5.886761017
8112,3.99971631382
8113,2.80934211973
8114,2.48600432162
8115,2.34767195684
8116,2.27444531421
8117,22.1210876911
8118,12.4460334227
8119,6.69000753742
8120,4.74932970111
8121,3.54771815732
8122,3.24312298689
8123,3.09867376328
8124,3.02096713526
8125,11.7899362434
8126,7.11803854461
8127,5.91271631073
8128,4.75664780686
8129,3.73658607456
8130,3.23453769223
8131,67.4035206232
8132,107.516236635
8133,66.2947556061
8134,41.9385234428
8135,28.5916123082
8136,22.4109121406
8137,21.3501581102
8138,11.799301457
8139,6.05823903432
8140,4.15353155367
8141,2.99120705692
8142,2.68870791508
8143,2.52943465694
8144,2.44950059505
8145,45.0927879014
8146,25.2166503176
8147,22.5072631554
8148,12.9530462802
8149,7.21602417434
8150,5.28991042386
8151,4.15514143406
8152,3.83279082988
8153,3.69673880661
8154,3.62060751457
8155,22.187869857
8156,12.6202174514
8157,6.87643480013
8158,4.98091389075
8159,3.83508133141
8160,3.48758769847
8161,3.35749830893
8162,3.28970250675
8163,21.3260835447
8164,11.7544048245
8165,6.02106553097
8166,4.11916890954
8167,2.94978456964
8168,2.63428164305
8169,2.47409669365
8170,2.41379641742
8171,1.12999731086
8172,2.33762621808
8173,25.3390017952
8174,15.303636734
8175,8.1806586333
8176,6.15709710233
8177,4.8491224126
8178,4.50295801933
8179,4.35609923604
8180,4.27930826939
8181,26.3815411322
8182,15.224941772
8183,8.56784653226
8184,6.38741677772
8185,5.03578636906
8186,4.62620121396
8187,4.45946855034
8188,4.3493774534
8189,28.2866073901
8190,16.4275349245
8191,9.31558314973
8192,6.9341963073
8193,5.49743885977
8194,5.09348596895
8195,4.91837879613
8196,4.80973458942
8197,28.2866073901
8198,16.4275349245
8199,9.31558314973
8200,6.9341963073
8201,5.49743885977
8202,5.09348596895
8203,4.91837879613
8204,4.80973458942
8205,27.4673080301
8206,15.5307033024
8207,8.47544822798
8208,6.11239642474
8209,4.6407858898
8210,4.29731544001
8211,4.1415377847
8212,4.04565513583
8213,28.4100552243
8214,16.5440759149
8215,9.43301447282
8216,7.05751414669
8217,5.63991042377
8218,5.23070005606
8219,5.04589925586
8220,4.93569945748
8221,35.8444282072
8222,22.4383020372
8223,14.9525356884
8224,9.07499735417
8225,7.3775362801
8226,7.16616662612
8227,6.92096035877
8228,29.2861304904
8229,17.4453177513
8230,10.3089743482
8231,7.94095645462
8232,6.52331492421
8233,6.12991205291
8234,5.92975722284
8235,5.84496100762
8236,30.2911673899
8237,17.7776259609
8238,10.7110628953
8239,8.63077320989
8240,7.01326665973
8241,6.65856496614
8242,6.50294350682
8243,6.39723372281
8244,5.58347466044
8245,21.5556166897
8246,13.8311566547
8247,11.9066412437
8248,12.7015202604
8249,8.77228482759
8250,7.72648375683
8251,15.7195661649
8252,8.68136145987
8253,7.44501913614
8254,19.1720144961
8255,11.6496402583
8256,18.5622178518
8257,11.6396297493
8258,9.96011747334
8259,40.0827482884
8260,28.4970966471
8261,20.6933267817
8262,16.9201580754
8263,20.5167171401
8264,21.1991409803
8265,21.0268110469
8266,20.9474276823
8267,26.8892474103
8268,15.5799174603
8269,8.59614232756
8270,6.28205496107
8271,5.04415254123
8272,4.86442405871
8273,4.6843813722
8274,4.48866763874
8275,60.3977688986
8276,23.6515123648
8277,13.6594373657
8278,7.60337340822
8279,5.78071055119
8280,4.36979430863
8281,4.06828182765
8282,3.9225304884
8283,3.84020835301
8284,28.4063819076
8285,16.5310493937
8286,9.41942627798
8287,7.04754961759
8288,5.63016769194
8289,5.22040930088
8290,5.01511892979
8291,4.91640603289
8292,84.9032243247
8293,30.4618331577
8294,7.58075648181
8295,6.53365286372
8296,5.96252491174
8297,20.0927265749
8298,5.5869923793
8299,2.26327486298
8300,2.67429350029
8301,30.7027506614
8302,21.7335184112
8303,14.5005138776
8304,10.4840706362
8305,9.11811390327
8306,9.00831487987
8307,8.81350456946
8308,8.69213058618
8309,9.72849021968
8310,20.581939852
8311,11.0104649538
8312,5.28521871277
8313,3.36092570007
8314,2.21174963502
8315,1.90499013804
8316,1.75160990908
8317,1.6694161408
8318,20.960906439
8319,11.1755028451
8320,5.46832584939
8321,3.53596762117
8322,2.3994736428
8323,1.88579665068
8324,1.73783664129
8325,1.67031272002
8326,7.35468280239
8327,20.6888991231
8328,11.1239543388
8329,5.38634632131
8330,3.46818940649
8331,2.32103280494
8332,2.01255471667
8333,1.86481686548
8334,1.7819819184
8335,21.5444239359
8336,11.9787880058
8337,6.20140140906
8338,4.29567791409
8339,3.09146890199
8340,2.6951985773
8341,2.54540630844
8342,2.47286412103
8343,120.154568529
8344,43.8927681347
8345,28.469062632
8346,22.1105867423
8347,18.9709685405
8348,21.3119711764
8349,11.7354437022
8350,6.08911191625
8351,4.07632470122
8352,2.98519944125
8353,2.69282868993
8354,2.57236379843
8355,2.53162387378
8356,4.5589972607
8357,2.90780709148
8358,2.43594669209
8359,1.93297282835
8360,20.7260520586
8361,11.1708460006
8362,5.43632408028
8363,3.53402156468
8364,2.36766888558
8365,2.0591343748
8366,1.91194028297
8367,1.83291682526
8368,21.8279443577
8369,12.2652892958
8370,6.50639043035
8371,4.63574006353
8372,3.44629526124
8373,3.13532907862
8374,2.99792231173
8375,2.92931259742
8376,21.8151264068
8377,12.2595982369
8378,6.50669860184
8379,4.61758941941
8380,3.46470635149
8381,3.13607291646
8382,3.01357467383
8383,2.94173015649
8384,12.0356315897
8385,4.79247902101
8386,22.2568296819
8387,12.7360962939
8388,6.893524856
8389,5.01557422726
8390,3.88736195273
8391,3.61733772829
8392,3.49685488325
8393,3.42992677956
8394,1.40924847983
8395,24.6837654915
8396,5.08963018655
8397,1.44002510584
8398,22.1844602337
8399,12.5337936272
8400,6.79521311046
8401,4.84648350163
8402,3.74990678505
8403,3.3580118049
8404,3.20790338617
8405,3.15389914214
8406,4.02430633263
8407,7.94614949614
8408,7.26128733253
8409,6.6737714619
8410,5.55584185695
8411,37.5067377016
8412,2.40625245332
8413,1.68081089599
8414,1.8312946217
8415,24.9991121886
8416,5.48404277414
8417,1.70164710613
8418,4.82898675107
8419,2.29110423059
8420,2.13996426638
8421,2.00663375552
8422,5.07779675844
8423,4.24783016878
8424,3.79493598837
8425,2.98569071863
8426,6.4253754205
8427,8.13031090743
8428,18.0896042997
8429,21.9431167648
8430,12.4960487627
8431,6.67816437628
8432,4.71987797301
8433,3.60732318276
8434,3.4001289342
8435,3.31471333493
8436,3.25059143572
8437,18.0426024607
8438,10.1025130372
8439,5.34057052541
8440,3.78543174436
8441,2.80784080411
8442,2.47013249777
8443,2.36299511079
8444,2.31646753177
8445,4.96586248003
8446,7.99936937459
8447,2.52073537611
8448,1.59810197516
8449,1.34753894054
8450,1.28552488899
8451,1.16119615388
8452,21.1771426331
8453,11.0378655191
8454,5.79671839419
8455,3.90489739542
8456,2.88126694348
8457,2.59263230946
8458,2.50073416553
8459,2.44538786651
8460,27.36802278
8461,2.70990392904
8462,2.92650226501
8463,9.29226527149
8464,24.7495353793
8465,7.06701898281
8466,2.38921763906
8467,2.37364750906
8468,8.81214407694
8469,3.39618637294
8470,10.3888266821
8471,12.0593008024
8472,7.33302350649
8473,5.20662215095
8474,6.04887644216
8475,5.31580550896
8476,5.55231376505
8477,6.04887644216
8478,5.55231376505
8479,6.04887644216
8480,5.55231376505
8481,9.57175805731
8482,8.89672362655
8483,7.38433025418
8484,5.67214795713
8485,20.7664697419
8486,10.9970044499
8487,5.35637089926
8488,3.56540518472
8489,2.41022537878
8490,1.86854153791
8491,1.7095901081
8492,1.65992272297
8493,28.0519451865
8494,16.2140143015
8495,9.08597108762
8496,6.73344794957
8497,5.31353349232
8498,4.9032332149
8499,4.72606278068
8500,4.62126418456
8501,13.4465243405
8502,8.97657695332
8503,31.9150874299
8504,15.3275641149
8505,13.8533369896
8506,28.2276070408
8507,16.5451172506
8508,9.44008388113
8509,7.07949412252
8510,5.66486929215
8511,5.24792418696
8512,5.05751998765
8513,4.94829714243
8514,24.8391621585
8515,14.4847882001
8516,8.19495887788
8517,6.06343770135
8518,4.68489621427
8519,4.41295195221
8520,4.22955437233
8521,4.15660369041
8522,27.8542706174
8523,16.0101147278
8524,8.87827479863
8525,6.50468012149
8526,5.07324895861
8527,4.65023976937
8528,4.48040109586
8529,4.36896298593
8530,16.2509382658
8531,1.62550715965
8532,4.49217942414
8533,22.1203579218
8534,12.6489665661
8535,6.85424751068
8536,4.95379864604
8537,3.80484841435
8538,3.52339220663
8539,3.44128645125
8540,3.38361420594
8541,9.82309495783
8542,21.3214895039
8543,15.2760759931
8544,9.94934858206
8545,9.29129912475
8546,7.39021894715
8547,28.2646524623
8548,16.4927204193
8549,9.40513475029
8550,7.03634537352
8551,5.65832217829
8552,5.26315543298
8553,5.10197292138
8554,5.0156905933
8555,50.7234340723
8556,2.93081569137
8557,5.02827370914
8558,3.12414505937
8559,1.44992943932
8560,1.44788758343
8561,21.4174980864
8562,11.8505633955
8563,6.11293998214
8564,4.19990637336
8565,3.06679495342
8566,2.74278012985
8567,2.58724531857
8568,2.51261144452
8569,21.0546406607
8570,11.4883445365
8571,5.74847947224
8572,3.8338496515
8573,2.68601410392
8574,2.36917675679
8575,2.23053174526
8576,2.14481646726
8577,24.1655426564
8578,13.1854292774
8579,10.5934980707
8580,7.80429753299
8581,21.5160802127
8582,11.9579752879
8583,6.21195460259
8584,4.30417927469
8585,3.15121956507
8586,2.83911902485
8587,2.69372812237
8588,2.62185009062
8589,21.6181376823
8590,12.0710065856
8591,6.32599518478
8592,4.40905923209
8593,3.2601019594
8594,2.94387315046
8595,2.80721864375
8596,2.72722625941
8597,21.6276254082
8598,12.066499582
8599,6.32743260168
8600,4.41100284847
8601,3.26825556733
8602,2.95216353844
8603,2.81454447415
8604,2.7345522425
8605,21.8451683427
8606,12.2823898609
8607,6.54293555766
8608,4.63233461116
8609,3.48271496724
8610,3.16203990001
8611,3.02492543462
8612,2.94508232415
8613,26.8513015504
8614,14.841258191
8615,8.42699103086
8616,6.08182019323
8617,4.82065454903
8618,4.68171606576
8619,4.54829798896
8620,4.4409640518
8621,9.87499984271
8622,7.99763335808
8623,8.05042104173
8624,4.4277958322
8625,4.18794328213
8626,5.20477319922
8627,5.24283798973
8628,21.5663515692
8629,11.8989650335
8630,6.20562655424
8631,4.28300325214
8632,3.09998859002
8633,2.77852025097
8634,2.63350145986
8635,2.55955639351
8636,22.3188703805
8637,12.7457530893
8638,7.00340936397
8639,5.09209214516
8640,3.95626476553
8641,3.63831098181
8642,3.49795842209
8643,3.42324450694
8644,22.4321689075
8645,12.872939112
8646,6.8663899058
8647,4.91583845052
8648,3.80141748226
8649,3.3564307087
8650,3.21491483464
8651,3.14937538716
8652,22.4321689075
8653,12.872939112
8654,6.8663899058
8655,4.91583845052
8656,3.80141748226
8657,3.3564307087
8658,3.21491483464
8659,3.14937538716
8660,8.11212301536
8661,6.66800761982
8662,5.47616000687
8663,5.07572575601
8664,1.4974844614
8665,11.4003442943
8666,10.3809394309
8667,716.814947309
8668,6.62515924439
8669,22.5510384224
8670,12.5875481947
8671,6.99099506913
8672,4.94296387243
8673,3.79784347416
8674,3.45795842815
8675,3.33026289152
8676,3.25471097032
8677,59.9538612209
8678,289.061231076
8679,206.711325104
8680,18.558434409
8681,17.725073889
8682,16.7408533247
8683,16.1138359819
8684,15.5997645402
8685,15.4860786419
8686,6.43645539674
8687,18.0713497143
8688,10.812939216
8689,46.3980517962
8690,1.73045968535
8691,22.4540280974
8692,12.7649705935
8693,6.97451595931
8694,5.15543276198
8695,3.88793135249
8696,3.53564062202
8697,3.40889605991
8698,3.340630434
8699,21.6174366975
8700,12.0641004079
8701,6.32394682808
8702,4.42183097356
8703,3.28898671813
8704,2.93634878907
8705,2.78909324415
8706,2.71817323762
8707,26.8271939418
8708,15.3819108534
8709,8.31537924869
8710,6.04075314224
8711,4.675623561
8712,4.32413010525
8713,4.30518643899
8714,4.13658178511
8715,21.3875531955
8716,11.6523358273
8717,5.56284393924
8718,3.69128603691
8719,2.55638868762
8720,2.21260103289
8721,2.05184388874
8722,1.98359793595
8723,87.3056906566
8724,77.1054046024
8725,56.9503557595
8726,93.0294276632
8727,118.997963115
8728,118.338505846
8729,118.159481092
8730,118.003124929
8731,27.579763217
8732,15.7179596186
8733,8.61889077144
8734,6.25065274203
8735,4.82086463648
8736,4.39973921531
8737,4.20369523709
8738,4.11060984747
8739,16.0282513235
8740,11.4678091854
8741,8.47237707366
8742,7.46141010846
8743,112.209147893
8744,68.4053996234
8745,22.2207102027
8746,12.5279577559
8747,6.79475196901
8748,4.94800114206
8749,3.70197170497
8750,3.38502991884
8751,3.22351003475
8752,3.16471881651
8753,3.78091290326
8754,8.83635748692
8755,5.29075155888
8756,4.73866493646
8757,4.29058543095
8758,4.17355810435
8759,3.17961973453
8760,3.0700066245
8761,3.04073030524
8762,91.0654826627
8763,24.8107207929
8764,14.7823124778
8765,8.43117974159
8766,6.37833614425
8767,5.16079818078
8768,4.80642077574
8769,4.65544946165
8770,4.56827436833
8771,24.8107207929
8772,14.7823124778
8773,8.43117974159
8774,6.37833614425
8775,5.16079818078
8776,4.80642077574
8777,4.65544946165
8778,4.56827436833
8779,26.2770432415
8780,15.2214093298
8781,8.4476446492
8782,6.18213625032
8783,4.98343527311
8784,4.97052414467
8785,4.86487141451
8786,4.74044701603
8787,13.773214807
8788,21.5071149589
8789,11.5367947366
8790,5.78291919398
8791,3.88053386256
8792,2.81026253537
8793,2.41316510133
8794,2.36077752076
8795,2.28892687202
8796,30.5628152132
8797,6.37074722717
8798,1.94586755062
8799,15.8590595234
8800,13.9504154615
8801,10.3867543549
8802,4.33853636082
8803,3.89218568827
8804,23.0575119958
8805,5.90507155071
8806,2.25829017538
8807,26.3304924483
8808,6.62974005195
8809,3.00496882398
8810,26.3503905926
8811,6.62649962889
8812,3.09651924124
8813,26.4015738376
8814,6.54624836251
8815,2.93858132543
8816,21.3973007078
8817,11.8342917925
8818,6.09376279692
8819,4.1807468796
8820,3.02890424202
8821,2.71848768997
8822,2.57205783655
8823,2.49623426853
8824,21.4485059822
8825,11.8765996006
8826,6.13277891951
