,cost,id
6435,22.4639068872,6436
6436,12.8964247812,6437
6437,7.2366483462,6438
6438,5.26396874841,6439
6439,4.06688387089,6440
6440,3.77461237043,6441
6441,3.627315146,6442
6442,3.55449905524,6443
6443,21.8946980402,6444
6444,12.2357881315,6445
6445,6.45825539354,6446
6446,4.62939971611,6447
6447,3.43585426927,6448
6448,3.07502786386,6449
6449,2.9019239571,6450
6450,2.82812694302,6451
6451,29.5158556123,6452
6452,17.5502068568,6453
6453,10.549460185,6454
6454,8.24392694443,6455
6455,6.79564802306,6456
6456,6.50077897725,6457
6457,6.29473376259,6458
6458,6.20268514432,6459
6459,22.0946867752,6460
6460,12.2586272457,6461
6461,6.48851120576,6462
6462,4.54129402626,6463
6463,3.28689097362,6464
6464,3.04877927709,6465
6465,2.76308517879,6466
6466,2.72467062565,6467
6467,3.91879356603,6468
6468,14.4768785305,6469
6469,9.48652739644,6470
6470,8.45810697649,6471
6471,7.41571248388,6472
6472,6.77153878486,6473
6473,30.9028313648,6474
6474,6.73160602976,6475
6475,2.27614270337,6476
6476,25.7893610122,6477
6477,15.6175519963,6478
6478,9.48504485973,6479
6479,7.64895895441,6480
6480,6.23880633728,6481
6481,5.87810387095,6482
6482,5.71721584134,6483
6483,5.65479945425,6484
6484,16.0218413228,6485
6485,42.9969703556,6486
6486,10.8529549974,6487
6487,7.37122004852,6488
6488,4.25588139932,6489
6489,12.9706640873,6490
6490,8.46978627303,6491
6491,7.51363641526,6492
6492,6.45315458064,6493
6493,5.6219789856,6494
6494,5.12111253781,6495
6495,1.73839656918,6496
6496,28.1791194972,6497
6497,16.3235727822,6498
6498,9.18857538273,6499
6499,6.79752289681,6500
6500,5.39631918102,6501
6501,4.97920166834,6502
6502,4.79977572221,6503
6503,4.68677519263,6504
6504,28.8313209147,6505
6505,16.9495555464,6506
6506,9.83559283966,6507
6507,7.46915982365,6508
6508,6.05742495793,6509
6509,5.6264055152,6510
6510,5.4374525502,6511
6511,5.34789769506,6512
6512,22.3570176498,6513
6513,12.7900578663,6514
6514,7.04365530022,6515
6515,5.13132745543,6516
6516,4.01092722805,6517
6517,3.65309737024,6518
6518,3.51443515013,6519
6519,3.44259009585,6520
6520,10.9989417714,6521
6521,10.7125736422,6522
6522,2.92256780573,6523
6523,2.46870133366,6524
6524,3.12443315415,6525
6525,25.6483976859,6526
6526,15.5582291209,6527
6527,9.4936502984,6528
6528,7.56478838412,6529
6529,6.20629648898,6530
6530,5.81064193273,6531
6531,5.68605638548,6532
6532,5.6231490617,6533
6533,223.744874425,6534
6534,22.7105590045,6535
6535,13.1829327704,6536
6536,7.49492978433,6537
6537,5.51422920184,6538
6538,4.37579452107,6539
6539,4.05950092867,6540
6540,3.93134720976,6541
6541,3.85717342038,6542
6542,1.55843826016,6543
6543,7.31356709397,6544
6544,5.12060340507,6545
6545,13.015204588,6546
6546,110.750329674,6547
6547,72.514237752,6548
6548,56.1250122177,6549
6549,42.3829745348,6550
6550,21.673991479,6551
6551,12.1171274782,6552
6552,6.37050695909,6553
6553,4.45948267331,6554
6554,3.31198187037,6555
6555,2.9884941261,6556
6556,2.85773901532,6557
6557,2.7781860357,6558
6558,21.673991479,6559
6559,12.1144825652,6560
6560,6.36719845851,6561
6561,4.45280580281,6562
6562,3.30635029447,6563
6563,2.98274899578,6564
6564,2.850773475,6565
6565,2.76890024576,6566
6566,21.6746507266,6567
6567,12.1111483977,6568
6568,6.36468423357,6569
6569,4.45231272129,6570
6570,3.3162835471,6571
6571,2.98134659124,6572
6572,2.84814692794,6573
6573,2.77048189487,6574
6574,4.20537561999,6575
6575,3.9670388214,6576
6576,10.229991438,6577
6577,9.92901888826,6578
6578,6.83915989463,6579
6579,0.700448894957,6580
6580,2.78178824822,6581
6581,24.4331829573,6582
6582,14.1597692141,6583
6583,8.07641781286,6584
6584,6.0434020323,6585
6585,4.76947672616,6586
6586,4.42055935651,6587
6587,4.1836714186,6588
6588,4.09539907798,6589
6589,54.4286073759,6590
6590,31.4015355265,6591
6591,19.3152661704,6592
6592,6.46354436963,6593
6593,5.04794868519,6594
6594,3.47998834725,6595
6595,82.5687082765,6596
6596,72.2994428221,6597
6597,64.7829530561,6598
6598,19.8372834445,6599
6599,12.5100880398,6600
6600,13.7583087203,6601
6601,13.7643647111,6602
6602,13.1249467679,6603
6603,25.6597849047,6604
6604,15.417108701,6605
6605,9.47412717454,6606
6606,7.30773775861,6607
6607,6.07799823598,6608
6608,5.91648626408,6609
6609,5.76088907614,6610
6610,5.67684065296,6611
6611,29.6776725073,6612
6612,18.1386121119,6613
6613,11.0118329956,6614
6614,8.99130761083,6615
6615,7.87767024034,6616
6616,7.64313221058,6617
6617,7.41484228852,6618
6618,7.33144330763,6619
6619,2.15341070112,6620
6620,14.7555532469,6621
6621,27.3827430857,6622
6622,17.0595262064,6623
6623,10.6753927474,6624
6624,8.71375964678,6625
6625,7.63301179073,6626
6626,7.47340022486,6627
6627,7.30207581804,6628
6628,7.18982943839,6629
6629,21.583489363,6630
6630,12.0197039309,6631
6631,6.27971850127,6632
6632,4.37020360137,6633
6633,3.22074767492,6634
6634,2.90846165528,6635
6635,2.76165508382,6636
6636,2.68923095934,6637
6637,21.3195511146,6638
6638,11.7563542407,6639
6639,6.02096894365,6640
6640,4.10696577062,6641
6641,2.95981352028,6642
6642,2.64207390974,6643
6643,2.50030885405,6644
6644,2.4176577974,6645
6645,21.8435461438,6646
6646,12.2829963604,6647
6647,6.53835339997,6648
6648,4.62629457198,6649
6649,3.48221561457,6650
6650,3.16393215074,6651
6651,3.02417605898,6652
6652,2.95261325794,6653
6653,21.8511490692,6654
6654,12.2840849492,6655
6655,6.53714946833,6656
6656,4.62863412151,6657
6657,3.47540227869,6658
6658,3.16102484682,6659
6659,3.00633936768,6660
6660,2.93915103847,6661
6661,21.1511311968,6662
6662,11.5933409814,6663
6663,5.84210913702,6664
6664,3.93459291066,6665
6665,2.78701829685,6666
6666,2.4711135952,6667
6667,2.32939033772,6668
6668,2.24400979825,6669
6669,20.7085234913,6670
6670,11.1326434832,6671
6671,5.39032258909,6672
6672,3.46847304394,6673
6673,2.33529294038,6674
6674,2.00968456998,6675
6675,1.87412882618,6676
6676,1.78512889424,6677
6677,21.356549199,6678
6678,11.7908681602,6679
6679,6.05433940896,6680
6680,4.1405820694,6681
6681,2.99734021151,6682
6682,2.6817174931,6683
6683,2.53673387772,6684
6684,2.45231482173,6685
6685,20.664033506,6686
6686,11.0986800084,6687
6687,5.35750949086,6688
6688,3.44475303794,6689
6689,2.29850591145,6690
6690,1.9805946371,6691
6691,1.83767375289,6692
6692,1.75423904198,6693
6693,29.5175866271,6694
6694,17.6154997416,6695
6695,10.5205447979,6696
6696,8.15016829012,6697
6697,6.71834486008,6698
6698,6.36431374724,6699
6699,6.18004431241,6700
6700,6.08025505075,6701
6701,29.5175866271,6702
6702,17.6154997416,6703
6703,10.5205447979,6704
6704,8.15016829012,6705
6705,6.71834486008,6706
6706,6.36431374724,6707
6707,6.18004431241,6708
6708,6.08025505075,6709
6709,29.847591794,6710
6710,17.9528760558,6711
6711,10.7932878827,6712
6712,8.53689551839,6713
6713,7.03038591867,6714
6714,6.69906800412,6715
6715,6.5319814708,6716
6716,6.43166476161,6717
6717,29.847591794,6718
6718,17.9528760558,6719
6719,10.8110757464,6720
6720,8.53695108765,6721
6721,7.04888165054,6722
6722,6.69677268176,6723
6723,6.53036997126,6724
6724,6.43100444895,6725
6725,28.6439394941,6726
6726,16.7290452673,6727
6727,9.49372156691,6728
6728,7.13765780144,6729
6729,5.72372494225,6730
6730,5.38382280698,6731
6731,5.22138444904,6732
6732,5.11857039828,6733
6733,28.6939701413,6734
6734,16.8443932825,6735
6735,9.6421350752,6736
6736,7.29822381126,6737
6737,5.8316349517,6738
6738,5.46616392334,6739
6739,5.30553362089,6740
6740,5.20737606157,6741
6741,28.6817225024,6742
6742,16.7715808192,6743
6743,9.63475194736,6744
6744,7.24724274184,6745
6745,5.80860551817,6746
6746,5.44627615923,6747
6747,5.28112007862,6748
6748,5.17843299549,6749
6749,5.76618190473,6750
6750,21.6721504316,6751
6751,12.0434152078,6752
6752,6.26703074991,6753
6753,4.31675636455,6754
6754,3.24495165003,6755
6755,2.8531348953,6756
6756,2.69184835217,6757
6757,2.62511847973,6758
6758,9.08127331996,6759
6759,10.4655782792,6760
6760,73.2392468346,6761
6761,58.1228155094,6762
6762,46.410222509,6763
6763,40.9915687732,6764
6764,37.8241691268,6765
6765,3.22510847915,6766
6766,3.22510847915,6767
6767,2.73348575894,6768
6768,3.20886048364,6769
6769,7.1234292444,6770
6770,6.84950593939,6771
6771,44.8252304593,6772
6772,17.7883544397,6773
6773,9.72176649676,6774
6774,25.9968382923,6775
6775,14.5018594709,6776
6776,7.97343541454,6777
6777,5.69145073095,6778
6778,4.34854203543,6779
6779,4.17028403459,6780
6780,4.11467045102,6781
6781,3.90782282373,6782
6782,16.244288804,6783
6783,12.892534984,6784
6784,10.7061697887,6785
6785,9.54005653689,6786
6786,23.0761969585,6787
6787,5.66465370197,6788
6788,2.20356144482,6789
6789,7.62163244453,6790
6790,1.56926752313,6791
6791,8.32126263889,6792
6792,22.8531708999,6793
6793,21.6926446798,6794
6794,12.1654250757,6795
6795,6.34703752131,6796
6796,4.42970090549,6797
6797,3.32696408288,6798
6798,2.96375477355,6799
6799,2.80540668904,6800
6800,2.73277425933,6801
6801,21.9994668037,6802
6802,12.4704197113,6803
6803,6.71389049289,6804
6804,4.8260406716,6805
6805,3.65965814055,6806
6806,3.33606248546,6807
6807,3.17788802423,6808
6808,3.10942152394,6809
6809,25.6066648862,6810
6810,14.5248654445,6811
6811,7.6592766246,6812
6812,5.60675894941,6813
6813,4.2145804472,6814
6814,4.14106809157,6815
6815,4.09301665516,6816
6816,3.93056575552,6817
6817,28.1217191163,6818
6818,16.2434673076,6819
6819,9.13461148954,6820
6820,6.79664336261,6821
6821,5.35548828876,6822
6822,4.94466645664,6823
6823,4.76132887215,6824
6824,4.66824122761,6825
6825,29.1924396906,6826
6826,17.3844746844,6827
6827,10.2665651593,6828
6828,7.93999317983,6829
6829,6.5292042718,6830
6830,6.08425271536,6831
6831,5.91273145485,6832
6832,5.8134235747,6833
6833,4.19309830018,6834
6834,187.513408013,6835
6835,14.9120382001,6836
6836,16.1640318118,6837
6837,114.160481596,6838
6838,101.586918207,6839
6839,12.2301038217,6840
6840,12.2415021986,6841
6841,21.7973739243,6842
6842,12.1704564403,6843
6843,6.46453660847,6844
6844,4.53588664136,6845
6845,3.39766654354,6846
6846,3.08204440132,6847
6847,2.90713189764,6848
6848,2.8504694151,6849
6849,22.0396215732,6850
6850,12.4356584302,6851
6851,6.65608514995,6852
6852,4.7429515452,6853
6853,3.59352503894,6854
6854,3.26147934789,6855
6855,3.11561484451,6856
6856,3.04394537507,6857
6857,22.0423655508,6858
6858,12.4726626113,6859
6859,6.73867677661,6860
6860,4.85260654583,6861
6861,3.67935331487,6862
6862,3.3641801685,6863
6863,3.23831580008,6864
6864,3.16221610242,6865
6865,16.9041102287,6866
6866,152.290623551,6867
6867,8.05596833198,6868
6868,24.0035023127,6869
6869,15.2532899081,6870
6870,9.42492444046,6871
6871,7.02295877845,6872
6872,3.99941082746,6873
6873,4.97312456049,6874
6874,32.5307035589,6875
6875,20.2810294918,6876
6876,13.1587155985,6877
6877,11.268549558,6878
6878,10.0595810563,6879
6879,9.68353697836,6880
6880,9.51398617429,6881
6881,9.37896307756,6882
6882,33.0223387459,6883
6883,21.1967733307,6884
6884,14.1341546953,6885
6885,11.480976153,6886
6886,10.371815048,6887
6887,10.0461888362,6888
6888,9.85678803129,6889
6889,9.75784594754,6890
6890,32.77078245,6891
6891,20.9390050548,6892
6892,13.962114272,6893
6893,11.40538064,6894
6894,10.2033352794,6895
6895,9.84981718831,6896
6896,9.66416710226,6897
6897,9.54939140947,6898
6898,33.0819784149,6899
6899,21.1753751511,6900
6900,14.0821340864,6901
6901,11.6617499075,6902
6902,10.3459589731,6903
6903,9.96615157413,6904
6904,9.80580395635,6905
6905,9.72441018731,6906
6906,22.6475723272,6907
6907,13.0945335806,6908
6908,7.34415247484,6909
6909,5.40900165275,6910
6910,4.21698990773,6911
6911,3.93215543824,6912
6912,22.6475723272,6913
6913,13.0945335806,6914
6914,7.34415247484,6915
6915,5.40900165275,6916
6916,4.21698990773,6917
6917,3.93215543824,6918
6918,156.289752278,6919
6919,3.47282297755,6920
6920,3.36866874283,6921
6921,4.39637140592,6922
6922,14.2640188729,6923
6923,11.6562835943,6924
6924,10.5704238437,6925
6925,9.20942707414,6926
6926,8.75102289339,6927
6927,22.0429894095,6928
6928,12.4726305288,6929
6929,6.74554817088,6930
6930,4.82850302626,6931
6931,3.64767195515,6932
6932,3.29478290577,6933
6933,3.16766622275,6934
6934,3.09259914336,6935
6935,22.4108184181,6936
6936,12.5737283762,6937
6937,6.91838671429,6938
6938,5.02990855605,6939
6939,3.83457015155,6940
6940,3.44410576822,6941
6941,3.32208096729,6942
6942,3.24950320364,6943
6943,21.803514133,6944
6944,12.3166715687,6945
6945,6.53498482852,6946
6946,4.56697336343,6947
6947,3.41089553418,6948
6948,3.06215594472,6949
6949,2.91151464387,6950
6950,2.84586688575,6951
6951,21.4893282575,6952
6952,12.001722639,6953
6953,6.2007171524,6954
6954,4.34721988174,6955
6955,3.15711853759,6956
6956,2.90425461975,6957
6957,2.861335886,6958
6958,2.80906298343,6959
6959,5.54860595177,6960
6960,6.63686046214,6961
6961,39.6760094103,6962
6962,50.1451247876,6963
6963,23.4057903019,6964
6964,23.8969456936,6965
6965,19.892915801,6966
6966,8.45951170984,6967
6967,18.3615436781,6968
6968,12.3679992196,6969
6969,13.349335674,6970
6970,41.6586964065,6971
6971,32.2388242893,6972
6972,29.5192667247,6973
6973,6.45842327402,6974
6974,28.1666104596,6975
6975,16.3078854334,6976
6976,9.17971932792,6977
6977,6.80993110586,6978
6978,5.38644562788,6979
6979,4.98215533742,6980
6980,4.79510511819,6981
6981,4.67768795295,6982
6982,24.7148596803,6983
6983,11.7507295255,6984
6984,26.1772557136,6985
6985,15.7403473789,6986
6986,9.6203454106,6987
6987,7.52803525519,6988
6988,6.35931060941,6989
6989,6.09150798513,6990
6990,5.96461162794,6991
6991,5.86833987019,6992
6992,15.8412392084,6993
6993,14.8238327317,6994
6994,7.57552117364,6995
6995,17.9162802675,6996
6996,9.97112431029,6997
6997,15.3910027634,6998
6998,28.9415175742,6999
6999,17.0570431736,7000
7000,9.90581614824,7001
7001,7.64710162585,7002
7002,6.22833951329,7003
7003,5.71569480978,7004
7004,5.5253052341,7005
7005,5.42759577885,7006
7006,25.872812104,7007
7007,15.2854567364,7008
7008,8.99721222304,7009
7009,7.0759953255,7010
7010,5.64424366408,7011
7011,5.2823141504,7012
7012,5.08148071445,7013
7013,5.01518604911,7014
7014,8.93479572856,7015
7015,15.1366181842,7016
7016,12.2124316082,7017
7017,10.7841757416,7018
7018,27.026661276,7019
7019,15.3325786083,7020
7020,8.36551417596,7021
7021,5.87045510945,7022
7022,4.81761261336,7023
7023,4.47253560813,7024
7024,4.25264126193,7025
7025,4.09536436143,7026
7026,21.3990525087,7027
7027,11.832108593,7028
7028,6.11682378504,7029
7029,4.19816655777,7030
7030,3.0517496767,7031
7031,2.72188922225,7032
7032,2.57930448501,7033
7033,2.49228822626,7034
7034,18.7459144459,7035
7035,21.528665243,7036
7036,11.9534225953,7037
7037,6.21254003751,7038
7038,4.31460648143,7039
7039,3.15548530835,7040
7040,2.83108475928,7041
7041,2.68633223441,7042
7042,2.61596941376,7043
7043,1.32903052594,7044
7044,2.13030919547,7045
7045,1.54886531065,7046
7046,1.54886531065,7047
7047,28.4266077152,7048
7048,16.790019938,7049
7049,10.0204950177,7050
7050,7.93817151566,7051
7051,6.47060012566,7052
7052,6.05915438135,7053
7053,26.9907605492,7054
7054,16.1113978242,7055
7055,9.66930836675,7056
7056,7.53505091396,7057
7057,6.16709637563,7058
7058,5.84691423522,7059
7059,5.28644568326,7060
7060,5.55443095778,7061
7061,1.83196661047,7062
7062,21.7700961842,7063
7063,12.1253373716,7064
7064,6.50661823274,7065
7065,4.5825026241,7066
7066,3.4098647381,7067
7067,3.14123568046,7068
7068,2.98048294087,7069
7069,2.88225735318,7070
7070,16.2968057213,7071
7071,3.54882035069,7072
7072,2.70466323865,7073
7073,28.3000422947,7074
7074,16.4807257989,7075
7075,9.42184729991,7076
7076,7.08643716249,7077
7077,5.6149102819,7078
7078,5.26206541621,7079
7079,5.05049803376,7080
7080,4.95905113234,7081
7081,26.3600061874,7082
7082,15.1045979528,7083
7083,8.57046740754,7084
7084,6.31689436728,7085
7085,5.01495852893,7086
7086,4.62076752298,7087
7087,4.43402345887,7088
7088,4.33757780421,7089
7089,26.1373013204,7090
7090,15.9016712562,7091
7091,9.80618990883,7092
7092,7.75030408274,7093
7093,6.52234937011,7094
7094,6.21884668486,7095
7095,6.095669829,7096
7096,5.99615215591,7097
7097,74.722420486,7098
7098,34.4363659979,7099
7099,23.1847719256,7100
7100,15.1164981177,7101
7101,13.975630677,7102
7102,46.4524269965,7103
7103,15.5530440913,7104
7104,7.53874301483,7105
7105,28.2290556759,7106
7106,16.3194522833,7107
7107,9.2679061681,7108
7108,6.89340451517,7109
7109,5.44428192164,7110
7110,5.03696234718,7111
7111,4.83367494334,7112
7112,4.74112193567,7113
7113,21.6859731475,7114
7114,12.1798377437,7115
7115,6.47159244665,7116
7116,4.46363321113,7117
7117,3.34661402975,7118
7118,3.02152242515,7119
7119,2.86695103774,7120
7120,2.78703614062,7121
7121,21.7847268579,7122
7122,12.3545935208,7123
7123,6.5345975446,7124
7124,4.62770680372,7125
7125,3.47118830149,7126
7126,3.11436370939,7127
7127,2.99937999218,7128
7128,2.90849734447,7129
7129,4.98722020218,7130
7130,4.82557649026,7131
7131,14.0832534379,7132
7132,3.40941247301,7133
7133,24.7977511691,7134
7134,14.615182529,7135
7135,8.49371463785,7136
7136,6.48598962971,7137
7137,5.21409437303,7138
7138,4.83728126777,7139
7139,4.68976078571,7140
7140,4.60259717001,7141
7141,12.9660825975,7142
7142,11.8792534836,7143
7143,11.1063751462,7144
7144,4.37721092061,7145
7145,2.99907565369,7146
7146,2.67989830197,7147
7147,1.88128018877,7148
7148,13.7655787634,7149
7149,9.51479873791,7150
7150,7.56494010944,7151
7151,7.10434326583,7152
7152,5.47996420855,7153
7153,5.81808171769,7154
7154,14.836117069,7155
7155,17.3116674689,7156
7156,9.84830522769,7157
7157,16.7828244106,7158
7158,11.7894094746,7159
7159,8.96214236213,7160
7160,7.79323219317,7161
7161,47.0458857542,7162
7162,14.9330673309,7163
7163,14.559892684,7164
7164,68.3339633477,7165
7165,25.352060174,7166
7166,15.2227993678,7167
7167,9.07249328683,7168
7168,7.00086829828,7169
7169,5.74921626152,7170
7170,5.37352650203,7171
7171,5.21438053115,7172
7172,5.13409406305,7173
7173,20.8666368186,7174
7174,11.0490362224,7175
7175,5.54215866624,7176
7176,3.44357206222,7177
7177,2.29515296162,7178
7178,1.97252676838,7179
7179,1.86031439049,7180
7180,1.78589136236,7181
7181,23.5069738361,7182
7182,12.679609268,7183
7183,6.72597184054,7184
7184,4.75905759404,7185
7185,3.57974526855,7186
7186,3.0079461644,7187
7187,2.85218802181,7188
7188,2.81487939045,7189
7189,7.85247152838,7190
7190,15.7302110861,7191
7191,11.0449260074,7192
7192,9.34458273745,7193
7193,8.71017341082,7194
7194,21.4488594403,7195
7195,11.893586354,7196
7196,6.14159408542,7197
7197,4.23612862002,7198
7198,3.08790285138,7199
7199,2.76873317637,7200
7200,2.6130068479,7201
7201,2.54171343312,7202
7202,22.7197910684,7203
7203,13.179234209,7204
7204,7.39855688071,7205
7205,5.49434765296,7206
7206,4.32383032755,7207
7207,4.03493666473,7208
7208,3.90333837844,7209
7209,3.82995491411,7210
7210,21.4490198248,7211
7211,11.8634432058,7212
7212,6.11044023235,7213
7213,4.19566978685,7214
7214,3.04686054735,7215
7215,2.71163834082,7216
7216,2.57144223119,7217
7217,2.48821774463,7218
7218,21.4954959814,7219
7219,11.9520934972,7220
7220,6.17072019741,7221
7221,4.23085421641,7222
7222,3.08239356696,7223
7223,2.79135979872,7224
7224,2.6209225922,7225
7225,2.53747486422,7226
7226,20.7372314207,7227
7227,11.1741085384,7228
7228,5.42992969121,7229
7229,3.51564458641,7230
7230,2.37016900004,7231
7231,2.04624917724,7232
7232,1.91393038638,7233
7233,1.83398868725,7234
7234,20.8825723793,7235
7235,11.3196722478,7236
7236,5.57634104045,7237
7237,3.67155505361,7238
7238,2.52742862558,7239
